55.067	0.0043781	3
55.1	0.0043781	3
55.133	0.0043781	3
55.167	0.0038073	3
55.2	0.0043781	3
55.233	0.0038073	3
55.267	0.0043781	3
55.3	0.0043781	3
55.333	0.0038073	3
55.367	0.0038073	3
55.4	0.0043781	3
55.433	0.0043781	3
55.467	0.0038073	3
55.5	0.0043781	3
55.533	0.0038073	3
55.567	0.0043781	3
55.6	0.0043781	3
55.633	0.0043781	3
55.667	0.0038073	3
55.7	0.0043781	3
55.733	0.0043781	3
55.767	0.0043781	3
55.8	0.0043781	3
55.833	0.0038073	3
55.867	0.0043781	3
55.9	0.0043781	3
55.933	0.0043781	3
55.967	0.0043781	3
56	0.0043781	3
56.033	0.0043781	3
56.067	0.0043781	3
56.1	0.0038073	3
56.133	0.0043781	3
56.167	0.0043781	3
56.2	0.0043781	3
56.233	0.0038073	3
56.267	0.0043781	3
56.3	0.0038073	3
56.333	0.0043781	3
56.367	0.0043781	3
56.4	0.0038073	3
56.433	0.0043781	3
56.467	0.0043781	3
56.5	0.0038073	3
56.533	0.0043781	3
56.567	0.0043781	3
56.6	0.0043781	3
56.633	0.0043781	3
56.667	0.0043781	3
56.7	0.0038073	3
56.733	0.0038073	3
56.767	0.0038073	3
56.8	0.0043781	3
56.833	0.0043781	3
56.867	0.0043781	3
56.9	0.0043781	3
56.933	0.0043781	3
56.967	0.0043781	3
57	0.0043781	3
57.033	0.0038073	3
57.067	0.0038073	3
57.1	0.0043781	3
57.133	0.0038073	3
57.167	0.0043781	3
57.2	0.0038073	3
57.233	0.0043781	3
57.267	0.0038073	3
57.3	0.0043781	3
57.333	0.0043781	3
57.367	0.0043781	3
57.4	0.0038073	3
57.433	0.0043781	3
57.467	0.0043781	3
57.5	0.0038073	3
57.533	0.0038073	3
57.567	0.0038073	3
57.6	0.0038073	3
57.633	0.0043781	3
57.667	0.0038073	3
57.7	0.0043781	3
57.733	0.0043781	3
57.767	0.0043781	3
57.8	0.0043781	3
57.833	0.0043781	3
57.867	0.0038073	3
57.9	0.0043781	3
57.933	0.0043781	3
57.967	0.0038073	3
58	0.0038073	3
58.033	0.0038073	3
58.067	0.0038073	3
58.1	0.0038073	3
58.133	0.0038073	3
58.167	0.0038073	3
58.2	0.0038073	3
58.233	0.0043781	3
58.267	0.0038073	3
58.3	0.0043781	3
58.333	0.0043781	3
58.367	0.0038073	3
58.4	0.0043781	3
58.433	0.0043781	3
58.467	0.0038073	3
58.5	0.0043781	3
58.533	0.0043781	3
58.567	0.0043781	3
58.6	0.0038073	3
58.633	0.0038073	3
58.667	0.0038073	3
58.7	0.0043781	3
58.733	0.0038073	3
58.767	0.0038073	3
58.8	0.0043781	3
58.833	0.0038073	3
58.867	0.0043781	3
58.9	0.0038073	3
58.933	0.0038073	3
58.967	0.0038073	3
59	0.0038073	3
59.033	0.0038073	3
59.067	0.0038073	3
59.1	0.0038073	3
59.133	0.0038073	3
59.167	0.0043781	3
59.2	0.0038073	3
59.233	0.0038073	3
59.267	0.0038073	3
59.3	0.0038073	3
59.333	0.0038073	3
59.367	0.0038073	3
59.4	0.0038073	3
59.433	0.0038073	3
59.467	0.0038073	3
59.5	0.0038073	3
59.533	0.0038073	3
59.567	0.0038073	3
59.6	0.0038073	3
59.633	0.0038073	3
59.667	0.0038073	3
59.7	0.0038073	3
59.733	0.0038073	3
59.767	0.0038073	3
59.8	0.0038073	3
59.833	0.0038073	3
59.867	0.0038073	3
59.9	0.0038073	3
59.933	0.0038073	3
59.967	0.0038073	3
60	0.0038073	3
60.033	0.0038073	3
60.067	0.0038073	3
60.1	0.0038073	3
60.133	0.0038073	3
60.167	0.0038073	3
60.2	0.0038073	3
60.233	0.0038073	3
60.267	0.0038073	3
60.3	0.0038073	3
60.333	0.0038073	3
60.367	0.0038073	3
60.4	0.0038073	3
60.433	0.0038073	3
60.467	0.0038073	3
60.5	0.0038073	3
60.533	0.0038073	3
60.567	0.0038073	3
60.6	0.0038073	3
60.633	0.0038073	3
60.667	0.0038073	3
60.7	0.0038073	3
60.733	0.0038073	3
60.767	0.0038073	3
60.8	0.0038073	3
60.833	0.0038073	3
60.867	0.0038073	3
60.9	0.0038073	3
60.933	0.0038073	3
60.967	0.0038073	3
61	0.0038073	3
61.033	0.0038073	3
61.067	0.0038073	3
61.1	0.0038073	3
61.133	0.0038073	3
61.167	0.0038073	3
61.2	0.0038073	3
61.233	0.0038073	3
61.267	0.0038073	3
61.3	0.0038073	3
61.333	0.0038073	3
61.367	0.0038073	3
61.4	0.0038073	3
61.433	0.0038073	3
61.467	0.0038073	3
61.5	0.0038073	3
61.533	0.0038073	3
61.567	0.0038073	3
61.6	0.0038073	3
61.633	0.0038073	3
61.667	0.0038073	3
61.7	0.0038073	3
61.733	0.0038073	3
61.767	0.0038073	3
61.8	0.0035314	3
61.833	0.0038073	3
61.867	0.0038073	3
61.9	0.0038073	3
61.933	0.0038073	3
61.967	0.0038073	3
62	0.0038073	3
62.033	0.0038073	3
62.067	0.0038073	3
62.1	0.0038073	3
62.133	0.0038073	3
62.167	0.0038073	3
62.2	0.0038073	3
62.233	0.0038073	3
62.267	0.0035314	3
62.3	0.0035314	3
62.333	0.0038073	3
62.367	0.0038073	3
62.4	0.0038073	3
62.433	0.0038073	3
62.467	0.0038073	3
62.5	0.0038073	3
62.533	0.0038073	3
62.567	0.0038073	3
62.6	0.0038073	3
62.633	0.0038073	3
62.667	0.0038073	3
62.7	0.0038073	3
62.733	0.0038073	3
62.767	0.0038073	3
62.8	0.0038073	3
62.833	0.0038073	3
62.867	0.0038073	3
62.9	0.0038073	3
62.933	0.0035314	3
62.967	0.0038073	3
63	0.0038073	3
63.033	0.0038073	3
63.067	0.0038073	3
63.1	0.0038073	3
63.133	0.0038073	3
63.167	0.0038073	3
63.2	0.0038073	3
63.233	0.0038073	3
63.267	0.0038073	3
63.3	0.0038073	3
63.333	0.0038073	3
63.367	0.0038073	3
63.4	0.0038073	3
63.433	0.0038073	3
63.467	0.0038073	3
63.5	0.0038073	3
63.533	0.0038073	3
63.567	0.0038073	3
63.6	0.0038073	3
63.633	0.0038073	3
63.667	0.0038073	3
63.7	0.0038073	3
63.733	0.0038073	3
63.767	0.0038073	3
63.8	0.0038073	3
63.833	0.0038073	3
63.867	0.0038073	3
63.9	0.0038073	3
63.933	0.0038073	3
63.967	0.0038073	3
64	0.0038073	3
64.033	0.0038073	3
64.067	0.0038073	3
64.1	0.0038073	3
64.133	0.0038073	3
64.167	0.0038073	3
64.2	0.0038073	3
64.233	0.0038073	3
64.267	0.0038073	3
64.3	0.0038073	3
64.333	0.0035314	3
64.367	0.0038073	3
64.4	0.0038073	3
64.433	0.0038073	3
64.467	0.0038073	3
64.5	0.0038073	3
64.533	0.0035314	3
64.567	0.0035314	3
64.6	0.0035314	3
64.633	0.0035314	3
64.667	0.0035314	3
64.7	0.0038073	3
64.733	0.0035314	3
64.767	0.0035314	3
64.8	0.0035314	3
64.833	0.0038073	3
64.867	0.0038073	3
64.9	0.0038073	3
64.933	0.0038073	3
64.967	0.0038073	3
65	0.0038073	3
65.033	0.0035314	3
65.067	0.0038073	3
65.1	0.003275	3
65.133	0.0035509	3
65.167	0.0038073	3
65.2	0.0038073	3
65.233	0.0038073	3
65.267	0.0035314	3
65.3	0.0035314	3
65.333	0.0035314	3
65.367	0.0035314	3
65.4	0.0035314	3
65.433	0.0038073	3
65.467	0.0035314	3
65.5	0.0035314	3
65.533	0.0035314	3
65.567	0.0035314	3
65.6	0.0035314	3
65.633	0.0035314	3
65.667	0.0038073	3
65.7	0.0038073	3
65.733	0.0035314	3
65.767	0.0035314	3
65.8	0.0035314	3
65.833	0.0038073	3
65.867	0.0035314	3
65.9	0.0035314	3
65.933	0.0035314	3
65.967	0.0035314	3
66	0.0038073	3
66.033	0.0035314	3
66.067	0.0035314	3
66.1	0.0035314	3
66.133	0.0035314	3
66.167	0.0038073	3
66.2	0.0035314	3
66.233	0.0038073	3
66.267	0.0038073	3
66.3	0.0035509	3
66.333	0.0035314	3
66.367	0.0035314	3
66.4	0.003275	3
66.433	0.0038073	3
66.467	0.0035314	3
66.5	0.0038073	3
66.533	0.0035314	3
66.567	0.0035314	3
66.6	0.0035314	3
66.633	0.0035314	3
66.667	0.0035314	3
66.7	0.0038073	3
66.733	0.0038073	3
66.767	0.003275	3
66.8	0.0035314	3
66.833	0.0035314	3
66.867	0.0035509	3
66.9	0.0035314	3
66.933	0.0038073	3
66.967	0.0038073	3
67	0.0038073	3
67.033	0.0035314	3
67.067	0.0035314	3
67.1	0.0035314	3
67.133	0.0035314	3
67.167	0.0035314	3
67.2	0.0035314	3
67.233	0.0038073	3
67.267	0.0035314	3
67.3	0.0035314	3
67.333	0.0038073	3
67.367	0.0035314	3
67.4	0.0035314	3
67.433	0.0035314	3
67.467	0.0038073	3
67.5	0.0038073	3
67.533	0.003275	3
67.567	0.0035314	3
67.6	0.0038073	3
67.633	0.0035314	3
67.667	0.003275	3
67.7	0.0035314	3
67.733	0.0035314	3
67.767	0.0035314	3
67.8	0.0035314	3
67.833	0.0035314	3
67.867	0.0035314	3
67.9	0.003275	3
67.933	0.0038073	3
67.967	0.0035314	3
68	0.0035314	3
68.033	0.0038073	3
68.067	0.0038073	3
68.1	0.0035314	3
68.133	0.0035314	3
68.167	0.0035314	3
68.2	0.003275	3
68.233	0.003275	3
68.267	0.0035314	3
68.3	0.0035314	3
68.333	0.0035314	3
68.367	0.0035314	3
68.4	0.003275	3
68.433	0.0035314	3
68.467	0.003275	3
68.5	0.0027056	3
68.533	0.003275	3
68.567	0.0035314	3
68.6	0.0035314	3
68.633	0.0035314	3
68.667	0.0035314	3
68.7	0.0035314	3
68.733	0.0035314	3
68.767	0.003275	3
68.8	0.0035314	3
68.833	0.003275	3
68.867	0.0035314	3
68.9	0.003275	3
68.933	0.003275	3
68.967	0.0035314	3
69	0.0029619	3
69.033	0.0035314	3
69.067	0.003275	3
69.1	0.003275	3
69.133	0.003275	3
69.167	0.003275	3
69.2	0.0035314	3
69.233	0.0035314	3
69.267	0.003275	3
69.3	0.003275	3
69.333	0.0035314	3
69.367	0.003275	3
69.4	0.003275	3
69.433	0.0035314	3
69.467	0.0035314	3
69.5	0.0035314	3
69.533	0.0035314	3
69.567	0.0035314	3
69.6	0.0035314	3
69.633	0.0029619	3
69.667	0.0035314	3
69.7	0.003275	3
69.733	0.0035314	3
69.767	0.0035314	3
69.8	0.0035314	3
69.833	0.0035314	3
69.867	0.0035314	3
69.9	0.003275	3
69.933	0.0035314	3
69.967	0.0035314	3
70	0.0035314	3
70.033	0.0035314	3
70.067	0.0035314	3
70.1	0.0035314	3
70.133	0.0035314	3
70.167	0.0035314	3
70.2	0.0029619	3
70.233	0.0035314	3
70.267	0.0035314	3
70.3	0.0035314	3
70.333	0.0035314	3
70.367	0.003275	3
70.4	0.003275	3
70.433	0.0035314	3
70.467	0.0035314	3
70.5	0.0035314	3
70.533	0.003275	3
70.567	0.003275	3
70.6	0.0035314	3
70.633	0.003275	3
70.667	0.0035314	3
70.7	0.0027056	3
70.733	0.0035314	3
70.767	0.0029619	3
70.8	0.0027056	3
70.833	0.0035314	3
70.867	0.003275	3
70.9	0.0027056	3
70.933	0.0035314	3
70.967	0.0035314	3
71	0.0038073	3
71.033	0.003275	3
71.067	0.0035314	3
71.1	0.003275	3
71.133	0.003275	3
71.167	0.0027056	3
71.2	0.003275	3
71.233	0.003275	3
71.267	0.003275	3
71.3	0.003275	3
71.333	0.0035314	3
71.367	0.003275	3
71.4	0.0027056	3
71.433	0.0027056	3
71.467	0.003275	3
71.5	0.003275	3
71.533	0.0027056	3
71.567	0.003275	3
71.6	0.0027056	3
71.633	0.0035314	3
71.667	0.003275	3
71.7	0.0027056	3
71.733	0.003275	3
71.767	0.0035314	3
71.8	0.0027056	3
71.833	0.003275	3
71.867	0.0027056	3
71.9	0.0027056	3
71.933	0.0027056	3
71.967	0.0029619	3
72	0.0035314	3
0.13333	0.0050951	4
0.16667	0.0047671	4
0.2	0.0044818	4
0.23333	0.0047671	4
0.26667	0.0047671	4
0.3	0.0047671	4
0.33333	0.0047671	4
0.36667	0.0047671	4
0.4	0.0047671	4
0.43333	0.0047671	4
0.46667	0.0050438	4
0.5	0.0047671	4
0.53333	0.0047671	4
0.56667	0.0050438	4
0.6	0.0050438	4
0.63333	0.0050438	4
0.66667	0.0050438	4
0.7	0.0050438	4
0.73333	0.0038188	4
0.76667	0.0038188	4
0.8	0.0050438	4
0.83333	0.0038188	4
0.86667	0.0050438	4
0.9	0.0038188	4
0.93333	0.0038188	4
0.96667	0.0038188	4
1	0.0038188	4
1.0333	0.0038188	4
1.0667	0.0038188	4
1.1	0.0038188	4
1.1333	0.0038188	4
1.1667	0.0040961	4
1.2	0.0038188	4
1.2333	0.0038188	4
1.2667	0.0038188	4
1.3	0.0038188	4
1.3333	0.0038188	4
1.3667	0.0038188	4
1.4	0.0038188	4
1.4333	0.0038188	4
1.4667	0.0038188	4
1.5	0.0038188	4
1.5333	0.0038188	4
1.5667	0.0038188	4
1.6	0.0038188	4
1.6333	0.0038188	4
1.6667	0.0038188	4
1.7	0.0038188	4
1.7333	0.0038188	4
1.7667	0.0038188	4
1.8	0.0038188	4
1.8333	0.0038188	4
1.8667	0.0038188	4
1.9	0.0038188	4
1.9333	0.0038188	4
1.9667	0.0038188	4
2	0.0032071	4
2.0333	0.0032071	4
2.0667	0.0032071	4
2.1	0.0038188	4
2.1333	0.0038188	4
2.1667	0.0038188	4
2.2	0.0038188	4
2.2333	0.0038188	4
2.2667	0.0038188	4
2.3	0.0038188	4
2.3333	0.0038188	4
2.3667	0.0038188	4
2.4	0.0035421	4
2.4333	0.0032071	4
2.4667	0.0029304	4
2.5	0.0032071	4
2.5333	0.0032071	4
2.5667	0.0029304	4
2.6	0.0029304	4
2.6333	0.0035421	4
2.6667	0.0032071	4
2.7	0.0032071	4
2.7333	0.0029304	4
2.7667	0.0029304	4
2.8	0.0035421	4
2.8333	0.0029304	4
2.8667	0.0029304	4
2.9	0.0029304	4
2.9333	0.0029304	4
2.9667	0.0029304	4
3	0.0032071	4
3.0333	0.0029304	4
3.0667	0.0038188	4
3.1	0.0035421	4
3.1333	0.0035421	4
3.1667	0.0029304	4
3.2	0.0038188	4
3.2333	0.0035421	4
3.2667	0.0038188	4
3.3	0.0035421	4
3.3333	0.0029304	4
3.3667	0.0035421	4
3.4	0.0035421	4
3.4333	0.0035421	4
3.4667	0.0035421	4
3.5	0.0035421	4
3.5333	0.0035421	4
3.5667	0.0029304	4
3.6	0.0029304	4
3.6333	0.0035421	4
3.6667	0.0035421	4
3.7	0.0029304	4
3.7333	0.0029304	4
3.7667	0.0035421	4
3.8	0.0035421	4
3.8333	0.0035421	4
3.8667	0.0029304	4
3.9	0.0029304	4
3.9333	0.0035421	4
3.9667	0.0029304	4
4	0.0029304	4
4.0333	0.0029304	4
4.0667	0.0029304	4
4.1	0.0029304	4
4.1333	0.0029304	4
4.1667	0.0029304	4
4.2	0.0035421	4
4.2333	0.0029304	4
4.2667	0.0029304	4
4.3	0.0029304	4
4.3333	0.0029304	4
4.3667	0.0029304	4
4.4	0.0029304	4
4.4333	0.0035421	4
4.4667	0.0029304	4
4.5	0.0035421	4
4.5333	0.0029304	4
4.5667	0.0029304	4
4.6	0.0029304	4
4.6333	0.0035421	4
4.6667	0.0035421	4
4.7	0.0029304	4
4.7333	0.0029304	4
4.7667	0.0029304	4
4.8	0.0029304	4
4.8333	0.0029304	4
4.8667	0.0029304	4
4.9	0.0029304	4
4.9333	0.0029304	4
4.9667	0.0029304	4
5	0.0029304	4
5.0333	0.0029304	4
5.0667	0.0029304	4
5.1	0.0029304	4
5.1333	0.0029304	4
5.1667	0.0029304	4
5.2	0.0029304	4
5.2333	0.0029304	4
5.2667	0.0029304	4
5.3	0.0029304	4
5.3333	0.0029304	4
5.3667	0.0029304	4
5.4	0.0029304	4
5.4333	0.0029304	4
5.4667	0.0029304	4
5.5	0.0029304	4
5.5333	0.0029304	4
5.5667	0.0029304	4
5.6	0.0029304	4
5.6333	0.0029304	4
5.6667	0.0029304	4
5.7	0.0029304	4
5.7333	0.0029304	4
5.7667	0.0029304	4
5.8	0.0029304	4
5.8333	0.0035421	4
5.8667	0.0029304	4
5.9	0.0029304	4
5.9333	0.0029304	4
5.9667	0.0029304	4
6	0.0029304	4
6.0333	0.0029304	4
6.0667	0.0029304	4
6.1	0.0029304	4
6.1333	0.0029304	4
6.1667	0.0029304	4
6.2	0.0029304	4
6.2333	0.0029304	4
6.2667	0.0029304	4
6.3	0.0029304	4
6.3333	0.0029304	4
6.3667	0.0029304	4
6.4	0.0029304	4
6.4333	0.0029304	4
6.4667	0.0026545	4
6.5	0.0029304	4
6.5333	0.0029304	4
6.5667	0.0029304	4
6.6	0.0029304	4
6.6333	0.0035421	4
6.6667	0.0029304	4
6.7	0.0029304	4
6.7333	0.0029304	4
6.7667	0.0029304	4
6.8	0.0029304	4
6.8333	0.0029304	4
6.8667	0.0029304	4
6.9	0.0029304	4
6.9333	0.0029304	4
6.9667	0.0029304	4
7	0.0029304	4
7.0333	0.0029304	4
7.0667	0.0029304	4
7.1	0.0029304	4
7.1333	0.0029304	4
7.1667	0.0029304	4
7.2	0.0026545	4
7.2333	0.0029304	4
7.2667	0.0029304	4
7.3	0.0029304	4
7.3333	0.0029304	4
7.3667	0.0029304	4
7.4	0.0026545	4
7.4333	0.0029304	4
7.4667	0.0029304	4
7.5	0.0029304	4
7.5333	0.0026545	4
7.5667	0.0029304	4
7.6	0.0029304	4
7.6333	0.0029304	4
7.6667	0.0029304	4
7.7	0.0029304	4
7.7333	0.0026545	4
7.7667	0.0029304	4
7.8	0.0029304	4
7.8333	0.0029304	4
7.8667	0.0029304	4
7.9	0.0029304	4
7.9333	0.0026545	4
7.9667	0.0029304	4
8	0.0026545	4
8.0333	0.0029304	4
8.0667	0.0026545	4
8.1	0.0026545	4
8.1333	0.0026545	4
8.1667	0.0029304	4
8.2	0.0026545	4
8.2333	0.0029304	4
8.2667	0.0026545	4
8.3	0.0029304	4
8.3333	0.0026545	4
8.3667	0.0026545	4
8.4	0.0029304	4
8.4333	0.0029304	4
8.4667	0.0026545	4
8.5	0.0035421	4
8.5333	0.0026545	4
8.5667	0.0029304	4
8.6	0.0026545	4
8.6333	0.0029304	4
8.6667	0.0026545	4
8.7	0.0026545	4
8.7333	0.0026545	4
8.7667	0.0026545	4
8.8	0.0029304	4
8.8333	0.0026545	4
8.8667	0.0026545	4
8.9	0.0026545	4
8.9333	0.0026545	4
8.9667	0.0026545	4
9	0.0029304	4
9.0333	0.0026545	4
9.0667	0.0026545	4
9.1	0.0026545	4
9.1333	0.0026545	4
9.1667	0.0026545	4
9.2	0.0026545	4
9.2333	0.0026545	4
9.2667	0.0026545	4
9.3	0.0026545	4
9.3333	0.0026545	4
9.3667	0.0026545	4
9.4	0.0035421	4
9.4333	0.0026545	4
9.4667	0.0026545	4
9.5	0.0026545	4
9.5333	0.0026545	4
9.5667	0.0026545	4
9.6	0.0026545	4
9.6333	0.0026545	4
9.6667	0.0026545	4
9.7	0.0026545	4
9.7333	0.0026545	4
9.7667	0.0026545	4
9.8	0.0026545	4
9.8333	0.0026545	4
9.8667	0.0026545	4
9.9	0.0026545	4
9.9333	0.0026545	4
9.9667	0.0026545	4
10	0.0026545	4
10.033	0.0026545	4
10.067	0.0026545	4
10.1	0.0026545	4
10.133	0.0026545	4
10.167	0.0026545	4
10.2	0.0026545	4
10.233	0.0026545	4
10.267	0.0026545	4
10.3	0.0026545	4
10.333	0.0026545	4
10.367	0.0026545	4
10.4	0.0026545	4
10.433	0.0026545	4
10.467	0.0026545	4
10.5	0.0026545	4
10.533	0.0026545	4
10.567	0.0026545	4
10.6	0.0026545	4
10.633	0.0026545	4
10.667	0.0026545	4
10.7	0.0026545	4
10.733	0.0026545	4
10.767	0.0026545	4
10.8	0.0026545	4
10.833	0.0026545	4
10.867	0.0026545	4
10.9	0.0026545	4
10.933	0.0026545	4
10.967	0.0026545	4
11	0.0026545	4
11.033	0.0026545	4
11.067	0.0026545	4
11.1	0.0026545	4
11.133	0.0026545	4
11.167	0.0032662	4
11.2	0.0026545	4
11.233	0.0026545	4
11.267	0.0026545	4
11.3	0.0026545	4
11.333	0.0026545	4
11.367	0.0026545	4
11.4	0.0026545	4
11.433	0.0026545	4
11.467	0.0026545	4
11.5	0.0026545	4
11.533	0.0026545	4
11.567	0.0026545	4
11.6	0.0026545	4
11.633	0.0032662	4
11.667	0.0026545	4
11.7	0.0026545	4
11.733	0.0026545	4
11.767	0.0026545	4
11.8	0.0032662	4
11.833	0.0026545	4
11.867	0.0026545	4
11.9	0.0026545	4
11.933	0.0026545	4
11.967	0.0026545	4
12	0.0026545	4
12.033	0.0026545	4
12.067	0.0026545	4
12.1	0.0026545	4
12.133	0.0026545	4
12.167	0.0026545	4
12.2	0.0032662	4
12.233	0.0026545	4
12.267	0.0026545	4
12.3	0.0026545	4
12.333	0.0026545	4
12.367	0.0026545	4
12.4	0.0026545	4
12.433	0.0032662	4
12.467	0.0026545	4
12.5	0.0026545	4
12.533	0.0026545	4
12.567	0.0032662	4
12.6	0.0026545	4
12.633	0.0026545	4
12.667	0.0026545	4
12.7	0.0044912	4
12.733	0.0026545	4
12.767	0.0026545	4
12.8	0.0026545	4
12.833	0.0026545	4
12.867	0.0026545	4
12.9	0.0026545	4
12.933	0.0026545	4
12.967	0.0026545	4
13	0.0026545	4
13.033	0.0032662	4
13.067	0.0026545	4
13.1	0.0044912	4
13.133	0.0026545	4
13.167	0.0032662	4
13.2	0.0026545	4
13.233	0.0026545	4
13.267	0.0026545	4
13.3	0.0026545	4
13.333	0.0032662	4
13.367	0.0026545	4
13.4	0.0026545	4
13.433	0.0032662	4
13.467	0.0026545	4
13.5	0.0026545	4
13.533	0.0026545	4
13.567	0.0032662	4
13.6	0.0026545	4
13.633	0.0026545	4
13.667	0.0026545	4
13.7	0.0026545	4
13.733	0.0026545	4
13.767	0.0026545	4
13.8	0.0026545	4
13.833	0.0026545	4
13.867	0.0032662	4
13.9	0.0026545	4
13.933	0.0026545	4
13.967	0.0026545	4
14	0.0026545	4
14.033	0.0026545	4
14.067	0.0032662	4
14.1	0.0026545	4
14.133	0.0026545	4
14.167	0.0026545	4
14.2	0.0026545	4
14.233	0.0026545	4
14.267	0.0044912	4
14.3	0.0026545	4
14.333	0.0044912	4
14.367	0.0026545	4
14.4	0.0026545	4
14.433	0.0026545	4
14.467	0.0032662	4
14.5	0.0026545	4
14.533	0.0026545	4
14.567	0.0026545	4
14.6	0.0026545	4
14.633	0.0026545	4
14.667	0.0026545	4
14.7	0.0026545	4
14.733	0.0026545	4
14.767	0.0026545	4
14.8	0.0026545	4
14.833	0.0026545	4
14.867	0.0026545	4
14.9	0.0032662	4
14.933	0.0026545	4
14.967	0.0026545	4
15	0.0026545	4
15.033	0.0026545	4
15.067	0.0026545	4
15.1	0.0032662	4
15.133	0.0044912	4
15.167	0.0032662	4
15.2	0.0026545	4
15.233	0.0023793	4
15.267	0.0032662	4
15.3	0.0026545	4
15.333	0.0032662	4
15.367	0.004216	4
15.4	0.0026545	4
15.433	0.0026545	4
15.467	0.0044912	4
15.5	0.0026545	4
15.533	0.0026545	4
15.567	0.002991	4
15.6	0.0032662	4
15.633	0.0032662	4
15.667	0.004216	4
15.7	0.002991	4
15.733	0.0023793	4
15.767	0.0044912	4
15.8	0.0023793	4
15.833	0.0026545	4
15.867	0.004216	4
15.9	0.0023793	4
15.933	0.0026545	4
15.967	0.0032662	4
16	0.0032662	4
16.033	0.002991	4
16.067	0.0032662	4
16.1	0.0032662	4
16.133	0.0026545	4
16.167	0.004216	4
16.2	0.0026545	4
16.233	0.0023793	4
16.267	0.002991	4
16.3	0.0032662	4
16.333	0.002991	4
16.367	0.0023793	4
16.4	0.0038795	4
16.433	0.0023793	4
16.467	0.0023793	4
16.5	0.0044912	4
16.533	0.0023793	4
16.567	0.0032662	4
16.6	0.0023793	4
16.633	0.0023793	4
16.667	0.0044912	4
16.7	0.0023793	4
16.733	0.004216	4
16.767	0.0023793	4
16.8	0.0023793	4
16.833	0.0023793	4
16.867	0.0023793	4
16.9	0.004216	4
16.933	0.0023793	4
16.967	0.004216	4
17	0.0023793	4
17.033	0.0023793	4
17.067	0.002991	4
17.1	0.004216	4
17.133	0.0023793	4
17.167	0.0026545	4
17.2	0.004216	4
17.233	0.004216	4
17.267	0.002991	4
17.3	0.004216	4
17.333	0.0023793	4
17.367	0.004216	4
17.4	0.004216	4
17.433	0.004216	4
17.467	0.0023793	4
17.5	0.0023793	4
17.533	0.002991	4
17.567	0.0023793	4
17.6	0.0023793	4
17.633	0.0023793	4
17.667	0.004216	4
17.7	0.0023793	4
17.733	0.0023793	4
17.767	0.0023793	4
17.8	0.002991	4
17.833	0.0023793	4
17.867	0.0023793	4
17.9	0.002991	4
17.933	0.004216	4
17.967	0.0023793	4
18	0.0023793	4
18.033	0.0023793	4
18.067	0.0023793	4
18.1	0.0036043	4
18.133	0.004216	4
18.167	0.004216	4
18.2	0.004216	4
18.233	0.004216	4
18.267	0.004216	4
18.3	0.004216	4
18.333	0.0023793	4
18.367	0.004216	4
18.4	0.0036043	4
18.433	0.004216	4
18.467	0.004216	4
18.5	0.004216	4
18.533	0.0023793	4
18.567	0.004216	4
18.6	0.0023793	4
18.633	0.004216	4
18.667	0.0036043	4
18.7	0.0023793	4
18.733	0.004216	4
18.767	0.0036043	4
18.8	0.004216	4
18.833	0.0023793	4
18.867	0.0023793	4
18.9	0.004216	4
18.933	0.0023793	4
18.967	0.004216	4
19	0.004216	4
19.033	0.004216	4
19.067	0.0023793	4
19.1	0.004216	4
19.133	0.004216	4
19.167	0.0023793	4
19.2	0.004216	4
19.233	0.004216	4
19.267	0.004216	4
19.3	0.004216	4
19.333	0.004216	4
19.367	0.004216	4
19.4	0.0023793	4
19.433	0.004216	4
19.467	0.002991	4
19.5	0.004216	4
19.533	0.004216	4
19.567	0.0036043	4
19.6	0.004216	4
19.633	0.0023793	4
19.667	0.002991	4
19.7	0.0023793	4
19.733	0.0036043	4
19.767	0.002991	4
19.8	0.004216	4
19.833	0.004216	4
19.867	0.002991	4
19.9	0.002991	4
19.933	0.0023793	4
19.967	0.0023793	4
20	0.004216	4
20.033	0.0023793	4
20.067	0.004216	4
20.1	0.004216	4
20.133	0.004216	4
20.167	0.004216	4
20.2	0.004216	4
20.233	0.004216	4
20.267	0.0036043	4
20.3	0.004216	4
20.333	0.002991	4
20.367	0.002991	4
20.4	0.0036043	4
20.433	0.0036043	4
20.467	0.0023793	4
20.5	0.002991	4
20.533	0.002991	4
20.567	0.002991	4
20.6	0.0023793	4
20.633	0.004216	4
20.667	0.004216	4
20.7	0.004216	4
20.733	0.0023793	4
20.767	0.004216	4
20.8	0.004216	4
20.833	0.0023793	4
20.867	0.004216	4
20.9	0.004216	4
20.933	0.002991	4
20.967	0.002094	4
21	0.0039415	4
21.033	0.004216	4
21.067	0.0023793	4
21.1	0.0023793	4
21.133	0.004216	4
21.167	0.0039307	4
21.2	0.002094	4
21.233	0.0018194	4
21.267	0.0018194	4
21.3	0.004216	4
21.333	0.004216	4
21.367	0.004216	4
21.4	0.0024311	4
21.433	0.0021048	4
21.467	0.004216	4
21.5	0.002991	4
21.533	0.0039415	4
21.567	0.004216	4
21.6	0.0036561	4
21.633	0.004216	4
21.667	0.0033298	4
21.7	0.0023793	4
21.733	0.0018194	4
21.767	0.002991	4
21.8	0.004216	4
21.833	0.0036043	4
21.867	0.0036561	4
21.9	0.0039415	4
21.933	0.0024311	4
21.967	0.002991	4
22	0.0036561	4
22.033	0.0021048	4
22.067	0.0027165	4
