41.967	0.35671	1
42	0.35671	1
42.033	0.355	1
42.067	0.355	1
42.1	0.35646	1
42.133	0.35646	1
42.167	0.35646	1
42.2	0.35868	1
42.233	0.35475	1
42.267	0.35475	1
42.3	0.35475	1
42.333	0.35475	1
42.367	0.354	1
42.4	0.354	1
42.433	0.35792	1
42.467	0.35571	1
42.5	0.35769	1
42.533	0.35769	1
42.567	0.35916	1
42.6	0.36088	1
42.633	0.36088	1
42.667	0.36088	1
42.7	0.36286	1
42.733	0.36235	1
42.767	0.36406	1
42.8	0.36628	1
42.833	0.36406	1
42.867	0.36458	1
42.9	0.36606	1
42.933	0.36384	1
42.967	0.36384	1
43	0.36384	1
43.033	0.36384	1
43.067	0.36214	1
43.1	0.36214	1
43.133	0.36384	1
43.167	0.36213	1
43.2	0.36362	1
43.233	0.36362	1
43.267	0.36756	1
43.3	0.36606	1
43.333	0.36606	1
43.367	0.36435	1
43.4	0.36213	1
43.433	0.36064	1
43.467	0.36236	1
43.5	0.36236	1
43.533	0.36236	1
43.567	0.36436	1
43.6	0.36436	1
43.633	0.36214	1
43.667	0.36436	1
43.7	0.36436	1
43.733	0.36066	1
43.767	0.36236	1
43.8	0.36066	1
43.833	0.36066	1
43.867	0.36066	1
43.9	0.36066	1
43.933	0.36066	1
43.967	0.36066	1
44	0.36088	1
44.033	0.36236	1
44.067	0.36088	1
44.1	0.36236	1
44.133	0.36088	1
44.167	0.36088	1
44.2	0.36458	1
44.233	0.3631	1
44.267	0.3631	1
44.3	0.3631	1
44.333	0.36088	1
44.367	0.36088	1
44.4	0.3631	1
44.433	0.36258	1
44.467	0.36258	1
44.5	0.36258	1
44.533	0.36258	1
44.567	0.36258	1
44.6	0.36258	1
44.633	0.36258	1
44.667	0.36258	1
44.7	0.3648	1
44.733	0.3648	1
44.767	0.3648	1
44.8	0.3648	1
44.833	0.3648	1
44.867	0.3648	1
44.9	0.3648	1
44.933	0.3648	1
44.967	0.3648	1
45	0.36703	1
45.033	0.3648	1
45.067	0.36652	1
45.1	0.36504	1
45.133	0.36504	1
45.167	0.36504	1
45.2	0.36824	1
45.233	0.36602	1
45.267	0.36454	1
45.3	0.36454	1
45.333	0.36676	1
45.367	0.36676	1
45.4	0.36676	1
45.433	0.36676	1
45.467	0.36849	1
45.5	0.36849	1
45.533	0.36849	1
45.567	0.36849	1
45.6	0.36849	1
45.633	0.36849	1
45.667	0.36849	1
45.7	0.36849	1
45.733	0.36849	1
45.767	0.36849	1
45.8	0.36849	1
45.833	0.36627	1
45.867	0.36849	1
45.9	0.36849	1
45.933	0.36627	1
45.967	0.36627	1
46	0.37023	1
46.033	0.37023	1
46.067	0.37023	1
46.1	0.37023	1
46.133	0.37023	1
46.167	0.36876	1
46.2	0.36876	1
46.233	0.36702	1
46.267	0.36702	1
46.3	0.36702	1
46.333	0.36702	1
46.367	0.36702	1
46.4	0.36702	1
46.433	0.36702	1
46.467	0.36702	1
46.5	0.36702	1
46.533	0.36876	1
46.567	0.36876	1
46.6	0.36507	1
46.633	0.36729	1
46.667	0.36729	1
46.7	0.36729	1
46.733	0.36729	1
46.767	0.36729	1
46.8	0.36556	1
46.833	0.36507	1
46.867	0.36876	1
46.9	0.36654	1
46.933	0.36507	1
46.967	0.36507	1
47	0.36876	1
47.033	0.36334	1
47.067	0.36729	1
47.1	0.36729	1
47.133	0.36729	1
47.167	0.36507	1
47.2	0.36654	1
47.233	0.36828	1
47.267	0.36828	1
47.3	0.36828	1
47.333	0.36975	1
47.367	0.36975	1
47.4	0.36975	1
47.433	0.37197	1
47.467	0.37197	1
47.5	0.37372	1
47.533	0.37372	1
47.567	0.37473	1
47.6	0.37473	1
47.633	0.37473	1
47.667	0.3802	1
47.7	0.37798	1
47.733	0.37798	1
47.767	0.37798	1
47.8	0.37947	1
47.833	0.37947	1
47.867	0.37947	1
47.9	0.38096	1
47.933	0.38096	1
47.967	0.38273	1
48	0.38273	1
48.033	0.38273	1
48.067	0.38052	1
48.1	0.3823	1
48.133	0.3823	1
48.167	0.38451	1
48.2	0.38451	1
48.233	0.38673	1
48.267	0.38673	1
48.3	0.38852	1
48.333	0.3863	1
48.367	0.3863	1
48.4	0.3863	1
48.433	0.3848	1
48.467	0.3848	1
48.5	0.3848	1
48.533	0.3866	1
48.567	0.3866	1
48.6	0.3866	1
48.633	0.3866	1
48.667	0.3884	1
48.7	0.3884	1
48.733	0.3847	1
48.767	0.38691	1
48.8	0.38691	1
48.833	0.38691	1
48.867	0.38691	1
48.9	0.38691	1
48.933	0.38511	1
48.967	0.3829	1
49	0.38142	1
49.033	0.3797	1
49.067	0.38142	1
49.1	0.38363	1
49.133	0.38184	1
49.167	0.37865	1
49.2	0.37865	1
49.233	0.37815	1
49.267	0.37668	1
49.3	0.3771	1
49.333	0.3771	1
49.367	0.37539	1
49.4	0.37539	1
49.433	0.3771	1
49.467	0.37214	1
49.5	0.37386	1
49.533	0.37214	1
49.567	0.37386	1
49.6	0.37386	1
49.633	0.36841	1
49.667	0.37063	1
49.7	0.37063	1
49.733	0.37063	1
49.767	0.37063	1
49.8	0.37063	1
49.833	0.37063	1
49.867	0.36886	1
49.9	0.36715	1
49.933	0.36741	1
49.967	0.36741	1
50	0.36741	1
50.033	0.36886	1
50.067	0.36886	1
50.1	0.36665	1
50.133	0.36519	1
50.167	0.36489	1
50.2	0.36344	1
50.233	0.36344	1
50.267	0.36344	1
50.3	0.36344	1
50.333	0.36123	1
50.367	0.36344	1
50.4	0.35948	1
50.433	0.36169	1
50.467	0.36169	1
50.5	0.36169	1
50.533	0.36169	1
50.567	0.36169	1
50.6	0.36169	1
50.633	0.36169	1
50.667	0.35948	1
50.7	0.35994	1
50.733	0.35919	1
50.767	0.35919	1
50.8	0.35919	1
50.833	0.35919	1
50.867	0.35699	1
50.9	0.35919	1
50.933	0.35699	1
50.967	0.35919	1
51	0.35919	1
51.033	0.35919	1
51.067	0.35919	1
51.1	0.35845	1
51.133	0.35845	1
51.167	0.36065	1
51.2	0.36065	1
51.233	0.36212	1
51.267	0.36212	1
51.3	0.36212	1
51.333	0.36432	1
51.367	0.36212	1
51.4	0.36212	1
51.433	0.36359	1
51.467	0.36212	1
51.5	0.36212	1
51.533	0.36212	1
51.567	0.36212	1
51.6	0.36212	1
51.633	0.36065	1
51.667	0.36065	1
51.7	0.36065	1
51.733	0.36065	1
51.767	0.36065	1
51.8	0.36065	1
51.833	0.36065	1
51.867	0.35992	1
51.9	0.36212	1
51.933	0.36212	1
51.967	0.36359	1
52	0.36359	1
52.033	0.36359	1
52.067	0.36359	1
52.1	0.36359	1
52.133	0.36359	1
52.167	0.36038	1
52.2	0.36259	1
52.233	0.36259	1
52.267	0.36259	1
52.3	0.36259	1
52.333	0.36259	1
52.367	0.36259	1
52.4	0.36038	1
52.433	0.36038	1
52.467	0.36038	1
52.5	0.35892	1
52.533	0.36112	1
52.567	0.35892	1
52.6	0.36112	1
52.633	0.35892	1
52.667	0.35892	1
52.7	0.35892	1
52.733	0.35892	1
52.767	0.35719	1
52.8	0.35719	1
52.833	0.35719	1
52.867	0.35719	1
52.9	0.35719	1
52.933	0.35573	1
52.967	0.35573	1
53	0.35573	1
53.033	0.35573	1
53.067	0.35573	1
53.1	0.35401	1
53.133	0.35401	1
53.167	0.35573	1
53.2	0.35573	1
53.233	0.35573	1
53.267	0.35401	1
53.3	0.35255	1
53.333	0.35255	1
53.367	0.35255	1
53.4	0.35255	1
53.433	0.35255	1
53.467	0.35255	1
53.5	0.35255	1
53.533	0.35255	1
53.567	0.35255	1
53.6	0.35255	1
53.633	0.35035	1
53.667	0.35255	1
53.7	0.35255	1
53.733	0.35255	1
53.767	0.35255	1
53.8	0.3511	1
53.833	0.3489	1
53.867	0.3511	1
53.9	0.3511	1
53.933	0.3511	1
53.967	0.35282	1
54	0.35282	1
54.033	0.35282	1
54.067	0.35455	1
54.1	0.35455	1
54.133	0.35455	1
54.167	0.35629	1
54.2	0.35803	1
54.233	0.35978	1
54.267	0.35978	1
54.3	0.35834	1
54.333	0.36009	1
54.367	0.36154	1
54.4	0.3611	1
54.433	0.36282	1
54.467	0.35966	1
54.5	0.36287	1
54.533	0.36143	1
54.567	0.36143	1
54.6	0.36363	1
54.633	0.36363	1
54.667	0.36541	1
54.7	0.36321	1
54.733	0.36321	1
54.767	0.36541	1
54.8	0.36541	1
54.833	0.36321	1
54.867	0.36321	1
54.9	0.36143	1
54.933	0.36143	1
54.967	0.36143	1
55	0.36143	1
55.033	0.36143	1
55.067	0.36143	1
55.1	0.35999	1
55.133	0.35999	1
55.167	0.35999	1
55.2	0.35999	1
55.233	0.35999	1
55.267	0.35999	1
55.3	0.35999	1
55.333	0.35856	1
55.367	0.35856	1
55.4	0.35856	1
55.433	0.35856	1
55.467	0.35856	1
55.5	0.35856	1
55.533	0.35494	1
55.567	0.35672	1
55.6	0.35672	1
55.633	0.35672	1
55.667	0.35672	1
55.7	0.35672	1
55.733	0.35672	1
55.767	0.35672	1
55.8	0.35672	1
55.833	0.35672	1
55.867	0.35672	1
55.9	0.35672	1
55.933	0.35672	1
55.967	0.35672	1
56	0.35672	1
56.033	0.35672	1
56.067	0.35672	1
56.1	0.35672	1
56.133	0.35672	1
56.167	0.35672	1
56.2	0.35672	1
56.233	0.35672	1
56.267	0.35672	1
56.3	0.35672	1
56.333	0.35815	1
56.367	0.35815	1
56.4	0.35987	1
56.433	0.35815	1
56.467	0.35958	1
56.5	0.35958	1
56.533	0.35958	1
56.567	0.35958	1
56.6	0.35958	1
56.633	0.35883	1
56.667	0.35924	1
56.7	0.35705	1
56.733	0.35924	1
56.767	0.35705	1
56.8	0.35705	1
56.833	0.35561	1
56.867	0.35561	1
56.9	0.35561	1
56.933	0.35561	1
56.967	0.35561	1
57	0.35561	1
57.033	0.35561	1
57.067	0.35561	1
57.1	0.35561	1
57.133	0.35596	1
57.167	0.35596	1
57.2	0.35596	1
57.233	0.35596	1
57.267	0.35596	1
57.3	0.35596	1
57.333	0.35556	1
57.367	0.35556	1
57.4	0.35556	1
57.433	0.35774	1
57.467	0.35954	1
57.5	0.35954	1
57.533	0.35593	1
57.567	0.36134	1
57.6	0.35916	1
57.633	0.36134	1
57.667	0.36315	1
57.7	0.36315	1
57.733	0.36315	1
57.767	0.36097	1
57.8	0.36315	1
57.833	0.36315	1
57.867	0.36315	1
57.9	0.36315	1
57.933	0.36315	1
57.967	0.36097	1
58	0.36497	1
58.033	0.36279	1
58.067	0.36279	1
58.1	0.36279	1
58.133	0.36461	1
58.167	0.36679	1
58.2	0.36679	1
58.233	0.36679	1
58.267	0.36679	1
58.3	0.36863	1
58.333	0.36863	1
58.367	0.36863	1
58.4	0.37001	1
58.433	0.37219	1
58.467	0.37404	1
58.5	0.37186	1
58.533	0.37186	1
58.567	0.37043	1
58.6	0.37404	1
58.633	0.37372	1
58.667	0.3759	1
58.7	0.37372	1
58.733	0.37372	1
58.767	0.37558	1
58.8	0.37558	1
58.833	0.37558	1
58.867	0.37746	1
58.9	0.37746	1
58.933	0.37746	1
58.967	0.37746	1
59	0.37746	1
59.033	0.37934	1
59.067	0.37934	1
59.1	0.37619	1
59.133	0.37619	1
59.167	0.37619	1
59.2	0.37401	1
59.233	0.37401	1
59.267	0.37401	1
59.3	0.37401	1
59.333	0.37591	1
59.367	0.37591	1
59.4	0.37591	1
59.433	0.37591	1
59.467	0.37448	1
59.5	0.37448	1
59.533	0.37448	1
59.567	0.37448	1
59.6	0.37448	1
59.633	0.37448	1
59.667	0.37448	1
59.7	0.37307	1
59.733	0.37307	1
59.767	0.37307	1
59.8	0.37524	1
59.833	0.37307	1
59.867	0.37307	1
59.9	0.37307	1
59.933	0.37307	1
59.967	0.37307	1
60	0.37307	1
60.033	0.37524	1
60.067	0.37307	1
60.1	0.37307	1
60.133	0.37524	1
60.167	0.37307	1
60.2	0.37118	1
60.233	0.37118	1
60.267	0.37335	1
60.3	0.37335	1
60.333	0.36976	1
60.367	0.37335	1
60.4	0.37335	1
60.433	0.37335	1
60.467	0.36788	1
60.5	0.36929	1
60.533	0.36788	1
60.567	0.36788	1
60.6	0.36788	1
60.633	0.36788	1
60.667	0.36571	1
60.7	0.36788	1
60.733	0.36601	1
60.767	0.36601	1
60.8	0.36601	1
60.833	0.36601	1
60.867	0.36384	1
60.9	0.36384	1
60.933	0.36384	1
60.967	0.36243	1
61	0.36056	1
61.033	0.36056	1
61.067	0.3584	1
61.1	0.3584	1
61.133	0.3584	1
61.167	0.357	1
61.2	0.35731	1
61.233	0.35731	1
61.267	0.35731	1
61.3	0.35731	1
61.333	0.35916	1
61.367	0.3556	1
61.4	0.3556	1
61.433	0.35375	1
61.467	0.35375	1
61.5	0.35591	1
61.533	0.35375	1
61.567	0.3519	1
61.6	0.3519	1
61.633	0.3519	1
61.667	0.3519	1
61.7	0.35005	1
61.733	0.35005	1
61.767	0.35222	1
61.8	0.34822	1
61.833	0.34822	1
61.867	0.34683	1
61.9	0.34822	1
61.933	0.34467	1
61.967	0.34683	1
62	0.34329	1
62.033	0.34329	1
62.067	0.34329	1
62.1	0.34329	1
62.133	0.34329	1
62.167	0.34147	1
62.2	0.34147	1
62.233	0.34147	1
62.267	0.33793	1
62.3	0.33828	1
62.333	0.33612	1
62.367	0.33612	1
62.4	0.33783	1
62.433	0.33828	1
62.467	0.33647	1
62.5	0.33819	1
62.533	0.33639	1
62.567	0.33639	1
62.6	0.33639	1
62.633	0.33639	1
62.667	0.33245	1
62.7	0.33245	1
62.733	0.33283	1
62.767	0.33067	1
62.8	0.32896	1
62.833	0.33111	1
62.867	0.33283	1
62.9	0.33111	1
62.933	0.33111	1
62.967	0.33111	1
63	0.33111	1
63.033	0.33111	1
63.067	0.33111	1
63.1	0.33111	1
63.133	0.33289	1
63.167	0.33289	1
63.2	0.33289	1
63.233	0.33289	1
63.267	0.33289	1
63.3	0.33289	1
63.333	0.33289	1
63.367	0.33289	1
63.4	0.33428	1
63.433	0.33428	1
63.467	0.33428	1
63.5	0.33428	1
63.533	0.33644	1
63.567	0.33428	1
63.6	0.33644	1
63.633	0.33466	1
63.667	0.33466	1
63.7	0.3325	1
63.733	0.3325	1
63.767	0.3325	1
63.8	0.33073	1
63.833	0.33073	1
63.867	0.33073	1
63.9	0.33073	1
63.933	0.33073	1
63.967	0.33113	1
64	0.33113	1
64.033	0.33113	1
64.067	0.32896	1
64.1	0.32896	1
64.133	0.32896	1
64.167	0.33036	1
64.2	0.32896	1
64.233	0.32896	1
64.267	0.32896	1
64.3	0.33073	1
64.333	0.32896	1
64.367	0.32896	1
64.4	0.33073	1
64.433	0.33073	1
64.467	0.33073	1
64.5	0.32896	1
64.533	0.32896	1
64.567	0.32542	1
64.6	0.32542	1
64.633	0.32542	1
64.667	0.32719	1
64.7	0.32719	1
64.733	0.32404	1
64.767	0.32404	1
64.8	0.32404	1
64.833	0.32404	1
64.867	0.32404	1
64.9	0.32228	1
64.933	0.32228	1
64.967	0.32228	1
65	0.32228	1
65.033	0.32228	1
65.067	0.32366	1
65.1	0.32366	1
65.133	0.32191	1
65.167	0.32191	1
65.2	0.32191	1
65.233	0.32191	1
65.267	0.32017	1
65.3	0.32017	1
65.333	0.32017	1
65.367	0.32327	1
65.4	0.32188	1
65.433	0.32017	1
65.467	0.32156	1
65.5	0.32156	1
65.533	0.32156	1
65.567	0.31941	1
65.6	0.32156	1
65.633	0.32156	1
65.667	0.32156	1
65.7	0.32156	1
65.733	0.32156	1
65.767	0.32156	1
65.8	0.32156	1
65.833	0.32156	1
65.867	0.32156	1
65.9	0.32156	1
65.933	0.32156	1
65.967	0.32156	1
66	0.32156	1
66.033	0.3233	1
66.067	0.3233	1
66.1	0.32156	1
66.133	0.32156	1
66.167	0.32115	1
66.2	0.3233	1
66.233	0.3233	1
66.267	0.3233	1
66.3	0.3233	1
66.333	0.32115	1
66.367	0.32191	1
66.4	0.32191	1
66.433	0.32191	1
66.467	0.31976	1
66.5	0.31976	1
66.533	0.31976	1
66.567	0.31976	1
66.6	0.31976	1
66.633	0.31976	1
66.667	0.31838	1
66.7	0.31838	1
66.733	0.31838	1
66.767	0.31838	1
66.8	0.31838	1
66.833	0.317	1
66.867	0.317	1
66.9	0.317	1
66.933	0.317	1
66.967	0.31875	1
67	0.31875	1
67.033	0.317	1
67.067	0.317	1
67.1	0.31349	1
67.133	0.31524	1
67.167	0.31524	1
67.2	0.31524	1
67.233	0.31349	1
67.267	0.31524	1
67.3	0.31524	1
67.333	0.31349	1
67.367	0.31349	1
67.4	0.31212	1
67.433	0.31387	1
67.467	0.31387	1
67.5	0.31524	1
67.533	0.31524	1
67.567	0.31524	1
67.6	0.31699	1
67.633	0.31699	1
67.667	0.31699	1
67.7	0.31699	1
67.733	0.31699	1
67.767	0.31699	1
67.8	0.31837	1
67.833	0.32013	1
67.867	0.32013	1
67.9	0.32013	1
67.933	0.32013	1
67.967	0.32013	1
68	0.32013	1
68.033	0.32151	1
68.067	0.31937	1
68.1	0.32146	1
68.133	0.32146	1
68.167	0.32146	1
68.2	0.32146	1
68.233	0.32113	1
68.267	0.32113	1
68.3	0.32113	1
68.333	0.32113	1
68.367	0.32113	1
68.4	0.32113	1
68.433	0.32113	1
68.467	0.32423	1
68.5	0.32284	1
68.533	0.32113	1
68.567	0.32076	1
68.6	0.32076	1
68.633	0.32076	1
68.667	0.32423	1
68.7	0.32076	1
68.733	0.31862	1
68.767	0.32076	1
68.8	0.32076	1
68.833	0.32076	1
68.867	0.32076	1
68.9	0.32215	1
68.933	0.31862	1
68.967	0.32076	1
69	0.32215	1
69.033	0.32215	1
69.067	0.32215	1
69.1	0.32215	1
69.133	0.32076	1
69.167	0.32076	1
69.2	0.32076	1
69.233	0.32076	1
69.267	0.31862	1
69.3	0.31862	1
69.333	0.31862	1
69.367	0.31862	1
69.4	0.31862	1
69.433	0.31862	1
69.467	0.31862	1
69.5	0.31723	1
69.533	0.31723	1
69.567	0.31723	1
69.6	0.31723	1
69.633	0.31723	1
69.667	0.31723	1
69.7	0.31723	1
69.733	0.31723	1
69.767	0.31585	1
69.8	0.31585	1
69.833	0.31894	1
69.867	0.31894	1
69.9	0.31548	1
69.933	0.31372	1
69.967	0.31857	1
70	0.31506	1
0.13333	0.01625	2
0.16667	0.01625	2
0.2	0.014747	2
0.23333	0.011593	2
0.26667	0.011593	2
0.3	0.011593	2
0.33333	0.0086119	2
0.36667	0.0086119	2
0.4	0.0086119	2
0.43333	0.0086119	2
0.46667	0.0086119	2
0.5	0.0054682	2
0.53333	0.0075565	2
0.56667	0.010538	2
0.6	0.0084492	2
0.63333	0.0075565	2
0.66667	0.0075565	2
0.7	0.0071132	2
0.73333	0.0071132	2
0.76667	0.0071132	2
0.8	0.0060578	2
0.83333	0.0071132	2
0.86667	0.0060578	2
0.9	0.0071132	2
0.93333	0.0071132	2
0.96667	0.0071132	2
1	0.0030883	2
1.0333	0.0060578	2
1.0667	0.0060578	2
1.1	0.0030883	2
1.1333	0.0030883	2
1.1667	0.0030883	2
1.2	0.0060578	2
1.2333	0.0039695	2
1.2667	0.001	2
1.3	0.001	2
1.3333	0.0039695	2
1.3667	0.001	2
1.4	0.001	2
1.4333	0.001	2
1.4667	0.001	2
1.5	0.001	2
1.5333	0.001	2
1.5667	0.001	2
1.6	0.001	2
1.6333	0.001	2
1.6667	0.001	2
1.7	0.001	2
1.7333	0.001	2
1.7667	0.001	2
1.8	0.001	2
1.8333	0.001	2
1.8667	0.001	2
1.9	0.001	2
1.9333	0.001	2
1.9667	0.001	2
2	0.001	2
2.0333	0.001	2
2.0667	0.001	2
2.1	0.001	2
2.1333	0.001	2
2.1667	0.001	2
2.2	0.001	2
2.2333	0.001	2
2.2667	0.001	2
2.3	0.001	2
2.3333	0.001	2
2.3667	0.001	2
2.4	0.001	2
2.4333	0.001	2
2.4667	0.001	2
2.5	0.001	2
2.5333	0.001	2
2.5667	0.001	2
2.6	0.001	2
2.6333	0.0030883	2
2.6667	0.001	2
2.7	0.001	2
2.7333	0.0030883	2
2.7667	0.0030883	2
2.8	0.0030883	2
2.8333	0.0030883	2
2.8667	0.0030883	2
2.9	0.001	2
2.9333	0.0030883	2
2.9667	0.0030883	2
3	0.0030883	2
3.0333	0.0030883	2
3.0667	0.0030883	2
3.1	0.0041437	2
3.1333	0.0041437	2
3.1667	0.0030883	2
3.2	0.001	2
3.2333	0.0030883	2
3.2667	0.0041437	2
3.3	0.0041437	2
3.3333	0.0030883	2
3.3667	0.0030883	2
3.4	0.0041437	2
3.4333	0.0071132	2
3.4667	0.0071132	2
3.5	0.0071132	2
3.5333	0.0071132	2
3.5667	0.0030883	2
3.6	0.0071132	2
3.6333	0.0071132	2
3.6667	0.0071132	2
3.7	0.0071132	2
3.7333	0.0086119	2
3.7667	0.0086119	2
3.8	0.0086119	2
3.8333	0.0086119	2
3.8667	0.0071132	2
3.9	0.0086119	2
3.9333	0.0086119	2
3.9667	0.0071132	2
4	0.0086119	2
4.0333	0.010708	2
4.0667	0.010708	2
4.1	0.0086119	2
4.1333	0.0086119	2
4.1667	0.0086119	2
4.2	0.0086119	2
4.2333	0.010708	2
4.2667	0.011766	2
4.3	0.0086119	2
4.3333	0.0086119	2
4.3667	0.011766	2
4.4	0.0096702	2
4.4333	0.0096702	2
4.4667	0.011766	2
4.5	0.011766	2
4.5333	0.011766	2
4.5667	0.011766	2
4.6	0.011766	2
4.6333	0.011766	2
4.6667	0.011766	2
4.7	0.011766	2
4.7333	0.011766	2
4.7667	0.011766	2
4.8	0.013869	2
4.8333	0.011766	2
4.8667	0.011766	2
4.9	0.015808	2
4.9333	0.013269	2
4.9667	0.017312	2
5	0.019415	2
5.0333	0.017312	2
5.0667	0.017312	2
5.1	0.019415	2
5.1333	0.019415	2
5.1667	0.019415	2
5.2	0.019415	2
5.2333	0.019415	2
5.2667	0.019415	2
5.3	0.019415	2
5.3333	0.017312	2
5.3667	0.019415	2
5.4	0.019415	2
5.4333	0.019415	2
5.4667	0.020479	2
5.5	0.020479	2
5.5333	0.02498	2
5.5667	0.024098	2
5.6	0.02709	2
5.6333	0.02709	2
5.6667	0.02709	2
5.7	0.02709	2
5.7333	0.02709	2
5.7667	0.02709	2
5.8	0.02498	2
5.8333	0.02709	2
5.8667	0.02709	2
5.9	0.02709	2
5.9333	0.028157	2
5.9667	0.028157	2
6	0.028157	2
6.0333	0.029671	2
6.0667	0.029671	2
6.1	0.029671	2
6.1333	0.029671	2
6.1667	0.029671	2
6.2	0.031789	2
6.2333	0.034793	2
6.2667	0.034793	2
6.3	0.032675	2
6.3333	0.035863	2
6.3667	0.034793	2
6.4	0.035863	2
6.4333	0.035863	2
6.4667	0.035863	2
6.5	0.037381	2
6.5333	0.035863	2
6.5667	0.037381	2
6.6	0.039507	2
6.6333	0.039507	2
6.6667	0.039507	2
6.7	0.04058	2
6.7333	0.042523	2
6.7667	0.039507	2
6.8	0.039507	2
6.8333	0.043596	2
6.8667	0.043596	2
6.9	0.043596	2
6.9333	0.043596	2
6.9667	0.043596	2
7	0.043596	2
7.0333	0.047253	2
7.0667	0.045119	2
7.1	0.046194	2
7.1333	0.045119	2
7.1667	0.046194	2
7.2	0.046194	2
7.2333	0.049222	2
7.2667	0.051356	2
7.3	0.051356	2
7.3333	0.051356	2
7.3667	0.052884	2
7.4	0.051356	2
7.4333	0.051356	2
7.4667	0.052884	2
7.5	0.053963	2
7.5333	0.056104	2
7.5667	0.057186	2
7.6	0.059144	2
7.6333	0.060226	2
7.6667	0.060226	2
7.7	0.060226	2
7.7333	0.062375	2
7.7667	0.060226	2
7.8	0.061758	2
7.8333	0.061758	2
7.8667	0.061758	2
7.9	0.063908	2
7.9333	0.068044	2
7.9667	0.068044	2
8	0.068044	2
8.0333	0.069582	2
8.0667	0.068044	2
8.1	0.072827	2
8.1333	0.072827	2
8.1667	0.072827	2
8.2	0.075891	2
8.2333	0.074825	2
8.2667	0.076982	2
8.3	0.08069	2
8.3333	0.08069	2
8.3667	0.08069	2
8.4	0.08069	2
8.4333	0.08069	2
8.4667	0.083766	2
8.5	0.082695	2
8.5333	0.083766	2
8.5667	0.08486	2
8.6	0.089496	2
8.6333	0.086408	2
8.6667	0.09167	2
8.7	0.090593	2
8.7333	0.090593	2
8.7667	0.092766	2
8.8	0.092766	2
8.8333	0.096501	2
8.8667	0.099602	2
8.9	0.094319	2
8.9333	0.09852	2
8.9667	0.1007	2
9	0.1007	2
9.0333	0.1007	2
9.0667	0.10336	2
9.1	0.10336	2
9.1333	0.10336	2
9.1667	0.10758	2
9.2	0.10977	2
9.2333	0.10977	2
9.2667	0.10977	2
9.3	0.1129	2
9.3333	0.1129	2
9.3667	0.11557	2
9.4	0.11338	2
9.4333	0.11557	2
9.4667	0.11446	2
9.5	0.11557	2
9.5333	0.11934	2
9.5667	0.11934	2
9.6	0.12045	2
9.6333	0.12359	2
9.6667	0.12045	2
9.7	0.12139	2
9.7333	0.11825	2
9.7667	0.1247	2
9.8	0.12359	2
9.8333	0.12359	2
9.8667	0.12691	2
9.9	0.12737	2
9.9333	0.12737	2
9.9667	0.12691	2
10	0.12848	2
10.033	0.13163	2
10.067	0.13385	2
10.1	0.13163	2
10.133	0.13275	2
10.167	0.13275	2
10.2	0.13592	2
10.233	0.13275	2
10.267	0.13592	2
10.3	0.14083	2
10.333	0.13971	2
10.367	0.14193	2
10.4	0.14083	2
10.433	0.14083	2
10.467	0.14083	2
10.5	0.14289	2
10.533	0.14511	2
10.567	0.14782	2
10.6	0.14782	2
10.633	0.14736	2
10.667	0.14894	2
10.7	0.15213	2
10.733	0.1523	2
10.767	0.15437	2
10.8	0.15708	2
10.833	0.15549	2
10.867	0.15549	2
10.9	0.15708	2
10.933	0.1587	2
10.967	0.16029	2
11	0.16029	2
11.033	0.16253	2
11.067	0.16366	2
11.1	0.16366	2
11.133	0.16253	2
11.167	0.16366	2
11.2	0.16847	2
11.233	0.17072	2
11.267	0.16734	2
11.3	0.16959	2
11.333	0.17185	2
11.367	0.17072	2
11.4	0.17072	2
11.433	0.17571	2
11.467	0.17345	2
11.5	0.17571	2
11.533	0.17894	2
11.567	0.17894	2
11.6	0.17894	2
11.633	0.18008	2
11.667	0.18055	2
11.7	0.18169	2
11.733	0.18169	2
11.767	0.18673	2
11.8	0.18606	2
11.833	0.18395	2
11.867	0.18492	2
11.9	0.1872	2
11.933	0.19222	2
11.967	0.19108	2
12	0.19108	2
12.033	0.19108	2
12.067	0.19548	2
12.1	0.19434	2
12.133	0.19662	2
12.167	0.19336	2
12.2	0.19776	2
12.233	0.19776	2
12.267	0.19938	2
12.3	0.19824	2
12.333	0.19824	2
12.367	0.20265	2
12.4	0.20265	2
12.433	0.20265	2
12.467	0.20495	2
12.5	0.20495	2
12.533	0.2038	2
12.567	0.21053	2
12.6	0.2133	2
12.633	0.211	2
12.667	0.21445	2
12.7	0.2133	2
12.733	0.2133	2
12.767	0.2133	2
12.8	0.2133	2
12.833	0.21891	2
12.867	0.2166	2
12.9	0.2166	2
12.933	0.21891	2
12.967	0.21939	2
13	0.22169	2
13.033	0.22169	2
13.067	0.224	2
13.1	0.22732	2
13.133	0.22732	2
13.167	0.225	2
13.2	0.22847	2
13.233	0.22895	2
13.267	0.22895	2
13.3	0.22895	2
13.333	0.22965	2
13.367	0.23243	2
13.4	0.23576	2
13.433	0.23576	2
13.467	0.23576	2
13.5	0.23477	2
13.533	0.2381	2
13.567	0.2381	2
13.6	0.23974	2
13.633	0.23625	2
13.667	0.23859	2
13.7	0.24308	2
13.733	0.24308	2
13.767	0.24658	2
13.8	0.24658	2
13.833	0.24658	2
13.867	0.24658	2
13.9	0.24823	2
13.933	0.24774	2
13.967	0.24658	2
14	0.24823	2
14.033	0.24939	2
14.067	0.24707	2
