14.167	0.33139	2
14.2	0.32694	2
14.233	0.32694	2
14.267	0.32416	2
14.3	0.32156	2
14.333	0.326	2
14.367	0.3312	2
14.4	0.33139	2
14.433	0.33139	2
14.467	0.32861	2
14.5	0.33139	2
14.533	0.32936	2
14.567	0.3312	2
14.6	0.3312	2
14.633	0.32842	2
14.667	0.33139	2
14.7	0.32694	2
14.733	0.33643	2
14.767	0.33381	2
14.8	0.33103	2
14.833	0.3312	2
14.867	0.33566	2
14.9	0.33381	2
14.933	0.33549	2
14.967	0.33365	2
15	0.3407	2
15.033	0.33566	2
15.067	0.33289	2
15.1	0.33549	2
15.133	0.33365	2
15.167	0.33643	2
15.2	0.33827	2
15.233	0.33549	2
15.267	0.3407	2
15.3	0.3407	2
15.333	0.34332	2
15.367	0.34332	2
15.4	0.33827	2
15.433	0.34611	2
15.467	0.34611	2
15.5	0.34332	2
15.533	0.34611	2
15.567	0.34611	2
15.6	0.34368	2
15.633	0.34368	2
15.667	0.34611	2
15.7	0.34611	2
15.733	0.34891	2
15.767	0.34891	2
15.8	0.34611	2
15.833	0.34611	2
15.867	0.34891	2
15.9	0.34891	2
15.933	0.35154	2
15.967	0.35154	2
16	0.35172	2
16.033	0.35135	2
16.067	0.35416	2
16.1	0.35172	2
16.133	0.35192	2
16.167	0.34988	2
16.2	0.35961	2
16.233	0.35679	2
16.267	0.35698	2
16.3	0.35454	2
16.333	0.35961	2
16.367	0.35698	2
16.4	0.35698	2
16.433	0.35698	2
16.467	0.35961	2
16.5	0.35961	2
16.533	0.35961	2
16.567	0.35961	2
16.6	0.35961	2
16.633	0.35961	2
16.667	0.35698	2
16.7	0.36226	2
16.733	0.36146	2
16.767	0.36692	2
16.8	0.36956	2
16.833	0.36753	2
16.867	0.36753	2
16.9	0.36508	2
16.933	0.36956	2
16.967	0.36672	2
17	0.36654	2
17.033	0.36917	2
17.067	0.35961	2
17.1	0.36224	2
17.133	0.35942	2
17.167	0.35942	2
17.2	0.36654	2
17.233	0.36206	2
17.267	0.35679	2
17.3	0.35846	2
17.333	0.35942	2
17.367	0.36635	2
17.4	0.36372	2
17.433	0.36372	2
17.467	0.35642	2
17.5	0.35642	2
17.533	0.36372	2
17.567	0.36635	2
17.6	0.36635	2
17.633	0.35846	2
17.667	0.35846	2
17.7	0.36127	2
17.733	0.36654	2
17.767	0.36372	2
17.8	0.36635	2
17.833	0.36917	2
17.867	0.36187	2
17.9	0.36917	2
17.933	0.36917	2
17.967	0.36654	2
18	0.36937	2
18.033	0.36753	2
18.067	0.37201	2
18.1	0.37201	2
18.133	0.36674	2
18.167	0.36674	2
18.2	0.36674	2
18.233	0.36937	2
18.267	0.37201	2
18.3	0.37201	2
18.333	0.37731	2
18.367	0.37183	2
18.4	0.36674	2
18.433	0.36674	2
18.467	0.36917	2
18.5	0.37447	2
18.533	0.37447	2
18.567	0.37447	2
18.6	0.37183	2
18.633	0.369	2
18.667	0.36658	2
18.7	0.37447	2
18.733	0.37447	2
18.767	0.37447	2
18.8	0.37447	2
18.833	0.37183	2
18.867	0.37467	2
18.9	0.37183	2
18.933	0.37447	2
18.967	0.37447	2
19	0.37447	2
19.033	0.37447	2
19.067	0.37447	2
19.1	0.37447	2
19.133	0.37447	2
19.167	0.37447	2
19.2	0.37201	2
19.233	0.37163	2
19.267	0.37163	2
19.3	0.36715	2
19.333	0.37163	2
19.367	0.37163	2
19.4	0.37428	2
19.433	0.37428	2
19.467	0.36715	2
19.5	0.37163	2
19.533	0.37163	2
19.567	0.37163	2
19.6	0.37163	2
19.633	0.37428	2
19.667	0.3698	2
19.7	0.37163	2
19.733	0.36881	2
19.767	0.36617	2
19.8	0.369	2
19.833	0.37163	2
19.867	0.37163	2
19.9	0.37163	2
19.933	0.37163	2
19.967	0.3741	2
20	0.37163	2
20.033	0.36715	2
20.067	0.369	2
20.1	0.37146	2
20.133	0.3743	2
20.167	0.37183	2
20.2	0.37447	2
20.233	0.37693	2
20.267	0.37693	2
20.3	0.3692	2
20.333	0.37183	2
20.367	0.37183	2
20.4	0.37731	2
20.433	0.37731	2
20.467	0.37731	2
20.5	0.37714	2
20.533	0.37714	2
20.567	0.37753	2
20.6	0.38016	2
20.633	0.38016	2
20.667	0.38263	2
20.7	0.38263	2
20.733	0.38713	2
20.767	0.38263	2
20.8	0.38263	2
20.833	0.38263	2
20.867	0.37753	2
20.9	0.38263	2
20.933	0.38263	2
20.967	0.38263	2
21	0.37978	2
21.033	0.38016	2
21.067	0.37753	2
21.1	0.38449	2
21.133	0.37714	2
21.167	0.37978	2
21.2	0.37978	2
21.233	0.37978	2
21.267	0.38242	2
21.3	0.38242	2
21.333	0.38242	2
21.367	0.37978	2
21.4	0.38164	2
21.433	0.37714	2
21.467	0.38143	2
21.5	0.38692	2
21.533	0.38408	2
21.567	0.38143	2
21.6	0.37693	2
21.633	0.3788	2
21.667	0.3788	2
21.7	0.38143	2
21.733	0.38408	2
21.767	0.37675	2
21.8	0.37958	2
21.833	0.37958	2
21.867	0.37958	2
21.9	0.38143	2
21.933	0.3788	2
21.967	0.38143	2
22	0.38143	2
22.033	0.38143	2
22.067	0.38692	2
22.1	0.38242	2
22.133	0.38428	2
22.167	0.3788	2
22.2	0.38428	2
22.233	0.38428	2
22.267	0.38263	2
22.3	0.38528	2
22.333	0.38528	2
22.367	0.38263	2
22.4	0.38449	2
22.433	0.38449	2
22.467	0.38263	2
22.5	0.38281	2
22.533	0.38978	2
22.567	0.39264	2
22.6	0.39264	2
22.633	0.38713	2
22.667	0.39	2
22.7	0.39	2
22.733	0.39	2
22.767	0.3855	2
22.8	0.39512	2
22.833	0.39063	2
22.867	0.39512	2
22.9	0.39264	2
22.933	0.39264	2
22.967	0.38961	2
23	0.38449	2
23.033	0.38961	2
23.067	0.38961	2
23.1	0.38978	2
23.133	0.38815	2
23.167	0.38815	2
23.2	0.39226	2
23.233	0.38961	2
23.267	0.38697	2
23.3	0.38697	2
23.333	0.38776	2
23.367	0.39226	2
23.4	0.38528	2
23.433	0.39226	2
23.467	0.38961	2
23.5	0.38697	2
23.533	0.38435	2
23.567	0.38961	2
23.6	0.39226	2
23.633	0.39226	2
23.667	0.39226	2
23.7	0.3894	2
23.733	0.38961	2
23.767	0.38961	2
23.8	0.38961	2
23.833	0.39226	2
23.867	0.39226	2
23.9	0.39677	2
23.933	0.38961	2
23.967	0.38713	2
24	0.38978	2
24.033	0.39226	2
24.067	0.38961	2
24.1	0.38428	2
24.133	0.38692	2
24.167	0.38978	2
24.2	0.38978	2
24.233	0.39144	2
24.267	0.38692	2
24.3	0.39429	2
24.333	0.3894	2
24.367	0.39226	2
24.4	0.39475	2
24.433	0.38961	2
24.467	0.3921	2
24.5	0.3894	2
24.533	0.3894	2
24.567	0.38508	2
24.6	0.39206	2
24.633	0.39455	2
24.667	0.39189	2
24.7	0.3894	2
24.733	0.38656	2
24.767	0.39206	2
24.8	0.39226	2
24.833	0.39226	2
24.867	0.39226	2
24.9	0.38961	2
24.933	0.39429	2
24.967	0.40458	2
25	0.40966	2
25.033	0.40766	2
25.067	0.40517	2
25.1	0.40517	2
25.133	0.39964	2
25.167	0.39825	2
25.2	0.398	2
25.233	0.39616	2
25.267	0.398	2
25.3	0.40541	2
25.333	0.39784	2
25.367	0.40525	2
25.4	0.4079	2
25.433	0.39536	2
25.467	0.40501	2
25.5	0.40338	2
25.533	0.40541	2
25.567	0.4079	2
25.6	0.4079	2
25.633	0.4079	2
25.667	0.4079	2
25.7	0.40541	2
25.733	0.4079	2
25.767	0.40501	2
25.8	0.4079	2
25.833	0.40541	2
25.867	0.40766	2
25.9	0.40501	2
25.933	0.40501	2
25.967	0.40252	2
26	0.40252	2
26.033	0.40517	2
26.067	0.40252	2
26.1	0.40517	2
26.133	0.40501	2
26.167	0.40501	2
26.2	0.40501	2
26.233	0.40252	2
26.267	0.40501	2
26.3	0.40049	2
26.333	0.40501	2
26.367	0.39964	2
26.4	0.39964	2
26.433	0.39987	2
26.467	0.40252	2
26.5	0.4023	2
26.533	0.39964	2
26.567	0.40478	2
26.6	0.39964	2
26.633	0.39512	2
26.667	0.39948	2
26.7	0.39948	2
26.733	0.39512	2
26.767	0.39761	2
26.8	0.3974	2
26.833	0.40213	2
26.867	0.39497	2
26.9	0.39699	2
26.933	0.39512	2
26.967	0.39964	2
27	0.39761	2
27.033	0.39677	2
27.067	0.39677	2
27.1	0.39964	2
27.133	0.39699	2
27.167	0.39248	2
27.2	0.39226	2
27.233	0.39943	2
27.267	0.39778	2
27.3	0.40478	2
27.333	0.40478	2
27.367	0.40213	2
27.4	0.39964	2
27.433	0.39699	2
27.467	0.39964	2
27.5	0.39964	2
27.533	0.39964	2
27.567	0.39964	2
27.6	0.39964	2
27.633	0.39964	2
27.667	0.40213	2
27.7	0.40766	2
27.733	0.40252	2
27.767	0.40766	2
27.8	0.40252	2
27.833	0.40252	2
27.867	0.40501	2
27.9	0.40252	2
27.933	0.398	2
27.967	0.40252	2
28	0.40501	2
28.033	0.40213	2
28.067	0.40213	2
28.1	0.39964	2
28.133	0.40213	2
28.167	0.40213	2
28.2	0.40501	2
28.233	0.40501	2
28.267	0.39699	2
28.3	0.40501	2
28.333	0.40501	2
28.367	0.40766	2
28.4	0.39512	2
28.433	0.39964	2
28.467	0.39948	2
28.5	0.39699	2
28.533	0.39964	2
28.567	0.39677	2
28.6	0.39964	2
28.633	0.39716	2
28.667	0.39964	2
28.7	0.39964	2
28.733	0.39699	2
28.767	0.39964	2
28.8	0.39964	2
28.833	0.39943	2
28.867	0.4023	2
28.9	0.40478	2
28.933	0.40766	2
28.967	0.40252	2
29	0.39964	2
29.033	0.39964	2
29.067	0.39964	2
29.1	0.40478	2
29.133	0.40766	2
29.167	0.40501	2
29.2	0.40501	2
29.233	0.39987	2
29.267	0.40501	2
29.3	0.39964	2
29.333	0.40252	2
29.367	0.4023	2
29.4	0.4023	2
29.433	0.4023	2
29.467	0.4023	2
29.5	0.40478	2
29.533	0.39964	2
29.567	0.40252	2
29.6	0.40541	2
29.633	0.4079	2
29.667	0.40338	2
29.7	0.40355	2
29.733	0.41055	2
29.767	0.41055	2
29.8	0.4079	2
29.833	0.40525	2
29.867	0.40525	2
29.9	0.40525	2
29.933	0.40815	2
29.967	0.4108	2
30	0.41345	2
30.033	0.41345	2
30.067	0.41097	2
30.1	0.4108	2
30.133	0.4108	2
30.167	0.41122	2
30.2	0.4108	2
30.233	0.41637	2
30.267	0.41185	2
30.3	0.41637	2
30.333	0.41185	2
30.367	0.41664	2
30.4	0.41664	2
30.433	0.41929	2
30.467	0.41929	2
30.5	0.41974	2
30.533	0.4249	2
30.567	0.42223	2
30.6	0.41957	2
30.633	0.41957	2
30.667	0.41957	2
30.7	0.42223	2
30.733	0.42518	2
30.767	0.42518	2
30.8	0.42518	2
30.833	0.42518	2
30.867	0.42252	2
30.9	0.42518	2
30.933	0.42518	2
30.967	0.42814	2
31	0.42814	2
31.033	0.43267	2
31.067	0.43267	2
31.1	0.42846	2
31.133	0.43111	2
31.167	0.43111	2
31.2	0.43111	2
31.233	0.43111	2
31.267	0.4341	2
31.3	0.4341	2
31.333	0.43598	2
31.367	0.43144	2
31.4	0.4341	2
31.433	0.4341	2
31.467	0.43677	2
31.5	0.4341	2
31.533	0.4443	2
31.567	0.43976	2
31.6	0.4371	2
31.633	0.4371	2
31.667	0.43444	2
31.7	0.4318	2
31.733	0.44464	2
31.767	0.4443	2
31.8	0.44278	2
31.833	0.44011	2
31.867	0.43745	2
31.9	0.43745	2
31.933	0.44011	2
31.967	0.44011	2
32	0.44278	2
32.033	0.44011	2
32.067	0.44011	2
32.1	0.44011	2
32.133	0.44011	2
32.167	0.44011	2
32.2	0.44731	2
32.233	0.44278	2
32.267	0.44528	2
32.3	0.44528	2
32.333	0.44011	2
32.367	0.45283	2
32.4	0.4458	2
32.433	0.4458	2
32.467	0.4458	2
32.5	0.4458	2
32.533	0.4458	2
32.567	0.4483	2
32.6	0.44563	2
32.633	0.4483	2
32.667	0.45134	2
32.7	0.45134	2
32.733	0.44884	2
32.767	0.44884	2
32.8	0.45134	2
32.833	0.45134	2
32.867	0.44884	2
32.9	0.44884	2
32.933	0.45587	2
32.967	0.45854	2
33	0.46159	2
33.033	0.45134	2
33.067	0.45134	2
33.1	0.45134	2
33.133	0.45892	2
33.167	0.45892	2
33.2	0.44884	2
33.233	0.45401	2
33.267	0.45134	2
33.3	0.45134	2
33.333	0.45134	2
33.367	0.45134	2
33.4	0.45134	2
33.433	0.45706	2
33.467	0.45401	2
33.5	0.45134	2
33.533	0.45134	2
33.567	0.45401	2
33.6	0.45401	2
33.633	0.45134	2
33.667	0.45134	2
33.7	0.45642	2
33.733	0.45401	2
33.767	0.45401	2
33.8	0.45134	2
33.833	0.45134	2
33.867	0.45134	2
33.9	0.45401	2
33.933	0.45401	2
33.967	0.45401	2
34	0.45401	2
34.033	0.45134	2
34.067	0.45134	2
34.1	0.4483	2
34.133	0.4483	2
34.167	0.45097	2
34.2	0.45097	2
34.233	0.44848	2
34.267	0.45097	2
34.3	0.44528	2
34.333	0.44528	2
34.367	0.4483	2
34.4	0.4483	2
34.433	0.45097	2
34.467	0.45097	2
34.5	0.44795	2
34.533	0.44528	2
34.567	0.44528	2
34.6	0.44528	2
34.633	0.44528	2
34.667	0.44528	2
34.7	0.44795	2
34.733	0.45097	2
34.767	0.44795	2
34.8	0.44795	2
34.833	0.45097	2
34.867	0.45097	2
34.9	0.45097	2
34.933	0.45097	2
34.967	0.45097	2
35	0.45097	2
35.033	0.45097	2
35.067	0.45097	2
35.1	0.45097	2
35.133	0.45134	2
35.167	0.4483	2
35.2	0.45134	2
35.233	0.45134	2
35.267	0.45854	2
35.3	0.45854	2
35.333	0.45401	2
35.367	0.45401	2
35.4	0.45134	2
35.433	0.45134	2
35.467	0.45134	2
35.5	0.45854	2
35.533	0.45854	2
35.567	0.45401	2
35.6	0.45401	2
35.633	0.45401	2
35.667	0.45401	2
35.7	0.45401	2
35.733	0.45097	2
35.767	0.45134	2
35.8	0.45097	2
35.833	0.45097	2
35.867	0.45097	2
35.9	0.45097	2
35.933	0.4483	2
35.967	0.4483	2
36	0.4483	2
36.033	0.45097	2
36.067	0.45097	2
36.1	0.45097	2
36.133	0.45097	2
36.167	0.4483	2
36.2	0.44528	2
36.233	0.44528	2
36.267	0.4483	2
36.3	0.45046	2
36.333	0.44795	2
36.367	0.44795	2
36.4	0.44795	2
36.433	0.45046	2
36.467	0.44528	2
36.5	0.44528	2
36.533	0.45499	2
36.567	0.44795	2
36.6	0.45097	2
36.633	0.45097	2
36.667	0.44795	2
36.7	0.44795	2
36.733	0.44528	2
36.767	0.44528	2
36.8	0.44528	2
36.833	0.44778	2
36.867	0.44528	2
36.9	0.45348	2
36.933	0.45348	2
36.967	0.45348	2
37	0.45617	2
37.033	0.45366	2
37.067	0.45097	2
37.1	0.45366	2
37.133	0.45802	2
37.167	0.45097	2
37.2	0.45097	2
37.233	0.45097	2
37.267	0.45097	2
37.3	0.45097	2
37.333	0.45097	2
37.367	0.45551	2
37.4	0.45097	2
37.433	0.45617	2
37.467	0.45617	2
37.5	0.45348	2
37.533	0.45802	2
37.567	0.44795	2
37.6	0.45348	2
37.633	0.45348	2
37.667	0.45348	2
37.7	0.45097	2
37.733	0.44795	2
37.767	0.45097	2
37.8	0.45064	2
37.833	0.45315	2
37.867	0.45064	2
37.9	0.44612	2
37.933	0.44795	2
37.967	0.45046	2
38	0.44745	2
38.033	0.44494	2
38.067	0.44795	2
38.1	0.44745	2
38.133	0.44795	2
38.167	0.44778	2
38.2	0.44745	2
38.233	0.44763	2
38.267	0.45014	2
38.3	0.45014	2
38.333	0.45315	2
38.367	0.44494	2
38.4	0.44226	2
38.433	0.44494	2
38.467	0.44647	2
38.5	0.44763	2
38.533	0.44763	2
38.567	0.45014	2
38.6	0.45014	2
38.633	0.44745	2
38.667	0.45014	2
38.7	0.45014	2
38.733	0.44763	2
38.767	0.44463	2
38.8	0.44714	2
38.833	0.45014	2
38.867	0.45014	2
38.9	0.45014	2
38.933	0.45014	2
38.967	0.44763	2
39	0.45014	2
39.033	0.45014	2
39.067	0.44763	2
39.1	0.44763	2
39.133	0.44795	2
39.167	0.45315	2
39.2	0.44863	2
39.233	0.44612	2
39.267	0.45315	2
39.3	0.45315	2
39.333	0.45315	2
39.367	0.45315	2
39.4	0.45046	2
39.433	0.45046	2
39.467	0.45315	2
39.5	0.44863	2
39.533	0.45046	2
39.567	0.45046	2
39.6	0.45014	2
39.633	0.45315	2
39.667	0.45315	2
39.7	0.45315	2
39.733	0.44863	2
39.767	0.44795	2
39.8	0.44795	2
39.833	0.45315	2
39.867	0.45315	2
39.9	0.45315	2
39.933	0.45315	2
39.967	0.45315	2
40	0.44795	2
40.033	0.45046	2
40.067	0.44026	2
40.1	0.44477	2
40.133	0.45014	2
40.167	0.44562	2
40.2	0.44293	2
40.233	0.44026	2
40.267	0.44042	2
40.3	0.44293	2
40.333	0.44042	2
40.367	0.44293	2
40.4	0.44293	2
40.433	0.44745	2
40.467	0.44293	2
40.5	0.44293	2
40.533	0.44293	2
40.567	0.43743	2
40.6	0.43695	2
40.633	0.44262	2
40.667	0.44262	2
40.7	0.44562	2
40.733	0.44293	2
40.767	0.43775	2
40.8	0.43475	2
40.833	0.44194	2
40.867	0.44194	2
40.9	0.43994	2
40.933	0.43994	2
40.967	0.44745	2
41	0.44293	2
41.033	0.44293	2
41.067	0.44226	2
41.1	0.44042	2
41.133	0.44293	2
41.167	0.44293	2
41.2	0.44745	2
41.233	0.44795	2
41.267	0.45046	2
41.3	0.44042	2
41.333	0.44327	2
41.367	0.44026	2
41.4	0.44477	2
41.433	0.44293	2
41.467	0.44042	2
41.5	0.44293	2
41.533	0.44293	2
41.567	0.44026	2
41.6	0.44026	2
41.633	0.44042	2
41.667	0.44042	2
41.7	0.44042	2
41.733	0.44293	2
41.767	0.44293	2
41.8	0.44293	2
41.833	0.44293	2
41.867	0.43743	2
41.9	0.43743	2
41.933	0.43994	2
41.967	0.43743	2
42	0.43994	2
42.033	0.43994	2
42.067	0.43444	2
42.1	0.43964	2
42.133	0.43964	2
42.167	0.43994	2
42.2	0.43743	2
42.233	0.44178	2
42.267	0.43726	2
42.3	0.43994	2
42.333	0.43695	2
42.367	0.43427	2
42.4	0.43427	2
42.433	0.43427	2
42.467	0.43427	2
42.5	0.43695	2
42.533	0.43398	2
42.567	0.43147	2
42.6	0.43444	2
42.633	0.43444	2
42.667	0.43444	2
42.7	0.43695	2
42.733	0.43695	2
42.767	0.43427	2
42.8	0.43444	2
42.833	0.43743	2
42.867	0.43695	2
42.9	0.43444	2
42.933	0.43994	2
42.967	0.43994	2
43	0.43994	2
43.033	0.43726	2
43.067	0.43726	2
43.1	0.43726	2
43.133	0.43743	2
43.167	0.43994	2
43.2	0.43994	2
43.233	0.43994	2
43.267	0.43475	2
43.3	0.43475	2
43.333	0.43475	2
43.367	0.43475	2
43.4	0.44042	2
43.433	0.43743	2
43.467	0.43544	2
43.5	0.43726	2
43.533	0.43475	2
43.567	0.43459	2
43.6	0.43161	2
43.633	0.43161	2
43.667	0.42711	2
43.7	0.43276	2
43.733	0.43726	2
43.767	0.43276	2
43.8	0.43025	2
43.833	0.43025	2
43.867	0.43459	2
43.9	0.4246	2
43.933	0.43427	2
43.967	0.42727	2
44	0.43726	2
44.033	0.43726	2
44.067	0.43475	2
44.1	0.43475	2
44.133	0.43427	2
44.167	0.42978	2
44.2	0.43427	2
44.233	0.43427	2
44.267	0.43176	2
44.3	0.43475	2
44.333	0.43176	2
44.367	0.43475	2
44.4	0.43293	2
44.433	0.42978	2
44.467	0.42978	2
44.5	0.42978	2
44.533	0.42978	2
44.567	0.43176	2
44.6	0.43176	2
44.633	0.43176	2
44.667	0.42727	2
44.7	0.42978	2
44.733	0.42978	2
44.767	0.42429	2
44.8	0.4246	2
44.833	0.42727	2
44.867	0.42727	2
44.9	0.42978	2
44.933	0.42978	2
44.967	0.4268	2
45	0.42429	2
45.033	0.42429	2
45.067	0.4268	2
45.1	0.4268	2
45.133	0.4268	2
45.167	0.42429	2
45.2	0.42429	2
45.233	0.42429	2
45.267	0.42133	2
45.3	0.42429	2
45.333	0.4268	2
45.367	0.4313	2
45.4	0.42384	2
45.433	0.42652	2
45.467	0.41838	2
45.5	0.42133	2
45.533	0.42401	2
45.567	0.42401	2
45.6	0.42401	2
45.633	0.42401	2
45.667	0.42133	2
45.7	0.41838	2
45.733	0.41838	2
45.767	0.41838	2
45.8	0.41838	2
45.833	0.41838	2
45.867	0.42357	2
45.9	0.42106	2
45.933	0.41838	2
45.967	0.41544	2
46	0.41812	2
46.033	0.41838	2
46.067	0.41838	2
46.1	0.41838	2
46.133	0.41838	2
46.167	0.41838	2
46.2	0.41838	2
46.233	0.41867	2
46.267	0.42133	2
46.3	0.42133	2
46.333	0.42133	2
46.367	0.42384	2
46.4	0.41685	2
46.433	0.42429	2
46.467	0.41981	2
46.5	0.42163	2
46.533	0.42163	2
46.567	0.42163	2
46.6	0.42429	2
46.633	0.42429	2
46.667	0.42429	2
46.7	0.42429	2
46.733	0.41981	2
46.767	0.41981	2
46.8	0.42429	2
46.833	0.42429	2
46.867	0.42163	2
46.9	0.42429	2
46.933	0.42429	2
46.967	0.42429	2
47	0.42429	2
47.033	0.42429	2
47.067	0.42429	2
47.1	0.41981	2
47.133	0.41981	2
47.167	0.41981	2
47.2	0.41981	2
47.233	0.41715	2
47.267	0.42012	2
47.3	0.42012	2
47.333	0.42012	2
47.367	0.42012	2
47.4	0.42279	2
47.433	0.42279	2
47.467	0.42012	2
47.5	0.42012	2
47.533	0.42012	2
47.567	0.41746	2
47.6	0.41746	2
47.633	0.41715	2
47.667	0.4246	2
47.7	0.42012	2
47.733	0.42012	2
47.767	0.41715	2
47.8	0.42012	2
47.833	0.41715	2
47.867	0.41715	2
47.9	0.41981	2
47.933	0.41465	2
47.967	0.41465	2
48	0.41981	2
48.033	0.41981	2
48.067	0.41981	2
48.1	0.41465	2
48.133	0.41981	2
48.167	0.41981	2
48.2	0.41418	2
48.233	0.41418	2
48.267	0.41169	2
48.3	0.41981	2
48.333	0.41731	2
48.367	0.41981	2
48.4	0.41435	2
48.433	0.41418	2
48.467	0.41418	2
48.5	0.41418	2
48.533	0.41685	2
48.567	0.41685	2
48.6	0.41685	2
48.633	0.41685	2
48.667	0.41685	2
48.7	0.41169	2
48.733	0.41685	2
48.767	0.40989	2
48.8	0.41435	2
48.833	0.41435	2
48.867	0.4114	2
48.9	0.4114	2
48.933	0.4114	2
48.967	0.4114	2
49	0.41435	2
49.033	0.41435	2
49.067	0.41435	2
49.1	0.41435	2
49.133	0.41435	2
49.167	0.41435	2
49.2	0.41435	2
49.233	0.41435	2
49.267	0.41435	2
49.3	0.40989	2
49.333	0.40694	2
49.367	0.4114	2
49.4	0.40694	2
49.433	0.40989	2
49.467	0.41435	2
49.5	0.41435	2
49.533	0.40989	2
49.567	0.40989	2
49.6	0.41435	2
49.633	0.40989	2
49.667	0.40989	2
49.7	0.41285	2
49.733	0.40989	2
49.767	0.40989	2
49.8	0.41435	2
49.833	0.40694	2
49.867	0.40694	2
49.9	0.4114	2
49.933	0.40694	2
49.967	0.40694	2
50	0.40694	2
50.033	0.40427	2
50.067	0.404	2
50.1	0.404	2
50.133	0.404	2
50.167	0.40134	2
50.2	0.404	2
50.233	0.404	2
50.267	0.404	2
50.3	0.40151	2
50.333	0.40134	2
50.367	0.40134	2
50.4	0.404	2
50.433	0.40694	2
50.467	0.40694	2
50.5	0.40445	2
50.533	0.40178	2
50.567	0.40427	2
50.6	0.40162	2
50.633	0.40134	2
50.667	0.40134	2
50.7	0.39885	2
50.733	0.39885	2
50.767	0.39885	2
50.8	0.40134	2
50.833	0.40134	2
50.867	0.40134	2
50.9	0.404	2
50.933	0.39885	2
50.967	0.40178	2
51	0.39885	2
51.033	0.40151	2
51.067	0.39707	2
51.1	0.40151	2
51.133	0.3944	2
51.167	0.3944	2
51.2	0.39619	2
51.233	0.39326	2
51.267	0.38882	2
51.3	0.39885	2
51.333	0.3944	2
51.367	0.3944	2
51.4	0.3944	2
51.433	0.39885	2
51.467	0.3944	2
51.5	0.39734	2
51.533	0.3944	2
51.567	0.3944	2
51.6	0.39734	2
51.633	0.39174	2
51.667	0.39174	2
51.7	0.39174	2
51.733	0.39734	2
51.767	0.39734	2
51.8	0.39734	2
51.833	0.39734	2
51.867	0.39734	2
51.9	0.39734	2
51.933	0.39468	2
51.967	0.39468	2
52	0.39468	2
52.033	0.39468	2
52.067	0.39468	2
52.1	0.39468	2
52.133	0.39468	2
52.167	0.39486	2
52.2	0.39734	2
52.233	0.3944	2
52.267	0.3944	2
52.3	0.3944	2
52.333	0.3944	2
52.367	0.39174	2
52.4	0.39174	2
52.433	0.39192	2
52.467	0.3944	2
52.5	0.38926	2
52.533	0.38926	2
52.567	0.39174	2
52.6	0.39174	2
52.633	0.39174	2
52.667	0.3944	2
52.7	0.39147	2
52.733	0.389	2
52.767	0.389	2
52.8	0.3944	2
52.833	0.38749	2
52.867	0.39192	2
52.9	0.39192	2
52.933	0.39192	2
52.967	0.39192	2
53	0.39192	2
53.033	0.38749	2
53.067	0.38749	2
53.1	0.39192	2
53.133	0.38749	2
53.167	0.38749	2
53.2	0.39192	2
53.233	0.39192	2
53.267	0.39192	2
53.3	0.39192	2
53.333	0.39192	2
53.367	0.39192	2
53.4	0.39192	2
53.433	0.38749	2
53.467	0.39043	2
53.5	0.39486	2
53.533	0.39486	2
53.567	0.39043	2
53.6	0.39309	2
53.633	0.39043	2
53.667	0.39486	2
53.7	0.39752	2
53.733	0.39752	2
53.767	0.39043	2
53.8	0.39043	2
53.833	0.39309	2
53.867	0.39043	2
53.9	0.39309	2
53.933	0.39043	2
53.967	0.39309	2
54	0.39043	2
54.033	0.38777	2
54.067	0.39043	2
54.1	0.39043	2
54.133	0.39043	2
54.167	0.39043	2
54.2	0.39043	2
54.233	0.39043	2
54.267	0.39043	2
54.3	0.39043	2
54.333	0.39043	2
54.367	0.39043	2
54.4	0.38749	2
54.433	0.38308	2
54.467	0.38749	2
54.5	0.38749	2
54.533	0.38502	2
54.567	0.38749	2
54.6	0.38749	2
54.633	0.38483	2
54.667	0.38483	2
54.7	0.38749	2
54.733	0.38749	2
54.767	0.38749	2
54.8	0.38749	2
54.833	0.38749	2
54.867	0.38483	2
54.9	0.38749	2
54.933	0.38749	2
54.967	0.38749	2
55	0.38308	2
55.033	0.38308	2
55.067	0.38308	2
55.1	0.38061	2
55.133	0.38502	2
55.167	0.38237	2
55.2	0.38502	2
55.233	0.38502	2
55.267	0.38061	2
55.3	0.38061	2
55.333	0.38061	2
55.367	0.38502	2
55.4	0.38061	2
55.433	0.38061	2
55.467	0.37795	2
55.5	0.37503	2
55.533	0.37503	2
55.567	0.37768	2
55.6	0.37768	2
55.633	0.37768	2
55.667	0.37503	2
55.7	0.37503	2
55.733	0.37503	2
55.767	0.37503	2
55.8	0.37503	2
55.833	0.37503	2
55.867	0.37503	2
55.9	0.37768	2
55.933	0.37503	2
55.967	0.37503	2
56	0.37503	2
56.033	0.37503	2
56.067	0.37503	2
56.1	0.37238	2
56.133	0.37503	2
56.167	0.37503	2
56.2	0.37503	2
56.233	0.37503	2
56.267	0.37795	2
56.3	0.37503	2
56.333	0.37795	2
56.367	0.37795	2
56.4	0.37795	2
56.433	0.37795	2
56.467	0.37795	2
56.5	0.37795	2
56.533	0.37795	2
56.567	0.37795	2
56.6	0.37549	2
56.633	0.37549	2
56.667	0.37549	2
56.7	0.37795	2
56.733	0.37549	2
56.767	0.37549	2
56.8	0.37795	2
56.833	0.37549	2
56.867	0.36817	2
