54.6	0.047572	2
54.633	0.04675	2
54.667	0.04675	2
54.7	0.04675	2
54.733	0.04675	2
54.767	0.047572	2
54.8	0.04675	2
54.833	0.04675	2
54.867	0.04675	2
54.9	0.047572	2
54.933	0.04675	2
54.967	0.04675	2
55	0.047572	2
55.033	0.047572	2
55.067	0.047572	2
55.1	0.047572	2
55.133	0.046194	2
55.167	0.04675	2
55.2	0.045923	2
55.233	0.045367	2
55.267	0.04675	2
55.3	0.04675	2
55.333	0.045923	2
55.367	0.04675	2
55.4	0.04675	2
55.433	0.047572	2
55.467	0.04675	2
55.5	0.047572	2
55.533	0.047572	2
55.567	0.04675	2
55.6	0.045367	2
55.633	0.045923	2
55.667	0.045923	2
55.7	0.04675	2
55.733	0.04675	2
55.767	0.04675	2
55.8	0.04675	2
55.833	0.04675	2
55.867	0.04675	2
55.9	0.045923	2
55.933	0.04675	2
55.967	0.04675	2
56	0.04675	2
56.033	0.04675	2
56.067	0.046194	2
56.1	0.04675	2
56.133	0.04675	2
56.167	0.04675	2
56.2	0.045367	2
56.233	0.04675	2
56.267	0.045367	2
56.3	0.046194	2
56.333	0.04675	2
56.367	0.045367	2
56.4	0.045367	2
56.433	0.045367	2
56.467	0.04675	2
56.5	0.045923	2
56.533	0.045923	2
56.567	0.045367	2
56.6	0.045367	2
56.633	0.045923	2
56.667	0.045367	2
56.7	0.04675	2
56.733	0.04675	2
56.767	0.047572	2
56.8	0.04675	2
56.833	0.045367	2
56.867	0.04675	2
56.9	0.045367	2
56.933	0.045367	2
56.967	0.04675	2
57	0.04675	2
57.033	0.045367	2
57.067	0.04675	2
57.1	0.045367	2
57.133	0.04675	2
57.167	0.045367	2
57.2	0.045923	2
57.233	0.04675	2
57.267	0.045367	2
57.3	0.045367	2
57.333	0.045923	2
57.367	0.045367	2
57.4	0.04675	2
57.433	0.04675	2
57.467	0.045367	2
57.5	0.04675	2
57.533	0.04675	2
57.567	0.045367	2
57.6	0.045367	2
57.633	0.04675	2
57.667	0.045923	2
57.7	0.045367	2
57.733	0.04675	2
57.767	0.04675	2
57.8	0.04675	2
57.833	0.045923	2
57.867	0.04675	2
57.9	0.045367	2
57.933	0.045367	2
57.967	0.04675	2
58	0.04675	2
58.033	0.04675	2
58.067	0.04675	2
58.1	0.04675	2
58.133	0.04675	2
58.167	0.04675	2
58.2	0.045923	2
58.233	0.04675	2
58.267	0.045367	2
58.3	0.045923	2
58.333	0.045923	2
58.367	0.045923	2
58.4	0.045367	2
58.433	0.045923	2
58.467	0.045367	2
58.5	0.045923	2
58.533	0.045367	2
58.567	0.046745	2
58.6	0.045923	2
58.633	0.045367	2
58.667	0.04675	2
58.7	0.04675	2
58.733	0.045367	2
58.767	0.04675	2
58.8	0.046189	2
58.833	0.04675	2
58.867	0.04675	2
58.9	0.045923	2
58.933	0.045367	2
58.967	0.045923	2
59	0.046745	2
59.033	0.045923	2
59.067	0.046745	2
59.1	0.04675	2
59.133	0.04675	2
59.167	0.04675	2
59.2	0.045923	2
59.233	0.045923	2
59.267	0.045367	2
59.3	0.045923	2
59.333	0.04675	2
59.367	0.047572	2
59.4	0.04675	2
59.433	0.045923	2
59.467	0.045923	2
59.5	0.046745	2
59.533	0.045923	2
59.567	0.045923	2
59.6	0.047358	2
59.633	0.045923	2
59.667	0.045923	2
59.7	0.045367	2
59.733	0.045367	2
59.767	0.045923	2
59.8	0.045367	2
59.833	0.045923	2
59.867	0.04675	2
59.9	0.04675	2
59.933	0.045367	2
59.967	0.047572	2
60	0.045923	2
60.033	0.045923	2
60.067	0.04675	2
60.1	0.045367	2
60.133	0.045923	2
60.167	0.04675	2
60.2	0.045367	2
60.233	0.045923	2
60.267	0.045923	2
60.3	0.04675	2
60.333	0.046189	2
60.367	0.045923	2
60.4	0.04675	2
60.433	0.04675	2
60.467	0.047572	2
60.5	0.045923	2
60.533	0.045923	2
60.567	0.045367	2
60.6	0.04675	2
60.633	0.045923	2
60.667	0.046745	2
60.7	0.046189	2
60.733	0.045923	2
60.767	0.04675	2
60.8	0.045367	2
60.833	0.045923	2
60.867	0.047353	2
60.9	0.045367	2
60.933	0.045367	2
60.967	0.047572	2
61	0.045923	2
61.033	0.046745	2
61.067	0.045923	2
61.1	0.045923	2
61.133	0.045923	2
61.167	0.045923	2
61.2	0.045923	2
61.233	0.04675	2
61.267	0.045923	2
61.3	0.045367	2
61.333	0.046745	2
61.367	0.04675	2
61.4	0.045923	2
61.433	0.045923	2
61.467	0.045923	2
61.5	0.045923	2
61.533	0.045367	2
61.567	0.045923	2
61.6	0.045923	2
61.633	0.045923	2
61.667	0.045923	2
61.7	0.045367	2
61.733	0.045923	2
61.767	0.045923	2
61.8	0.045367	2
61.833	0.045367	2
61.867	0.045367	2
61.9	0.045367	2
61.933	0.045923	2
61.967	0.045923	2
62	0.045367	2
62.033	0.046745	2
62.067	0.045923	2
62.1	0.045923	2
62.133	0.04675	2
62.167	0.045367	2
62.2	0.045367	2
62.233	0.04675	2
62.267	0.045923	2
62.3	0.045367	2
62.333	0.045923	2
62.367	0.045923	2
62.4	0.045367	2
62.433	0.045367	2
62.467	0.045923	2
62.5	0.045367	2
62.533	0.045367	2
62.567	0.045367	2
62.6	0.045923	2
62.633	0.045367	2
62.667	0.045367	2
62.7	0.045923	2
62.733	0.045367	2
62.767	0.045923	2
62.8	0.045367	2
62.833	0.045367	2
62.867	0.045367	2
62.9	0.045923	2
62.933	0.045923	2
62.967	0.045367	2
63	0.046797	2
63.033	0.045367	2
63.067	0.045367	2
63.1	0.045367	2
63.133	0.045923	2
63.167	0.045367	2
63.2	0.045923	2
63.233	0.045367	2
63.267	0.045367	2
63.3	0.045367	2
63.333	0.045367	2
63.367	0.045367	2
63.4	0.045367	2
63.433	0.046189	2
63.467	0.047353	2
63.5	0.045923	2
63.533	0.045367	2
63.567	0.046531	2
63.6	0.046745	2
63.633	0.046745	2
63.667	0.045367	2
63.7	0.045367	2
63.733	0.045367	2
63.767	0.045367	2
63.8	0.045367	2
63.833	0.045367	2
63.867	0.045367	2
63.9	0.045367	2
63.933	0.045367	2
63.967	0.045367	2
64	0.046189	2
64.033	0.045923	2
64.067	0.045923	2
64.1	0.045923	2
64.133	0.047353	2
64.167	0.046531	2
64.2	0.045367	2
64.233	0.045367	2
64.267	0.045923	2
64.3	0.045367	2
64.333	0.045367	2
64.367	0.045367	2
64.4	0.045367	2
64.433	0.045367	2
64.467	0.045367	2
64.5	0.045923	2
64.533	0.046745	2
64.567	0.045367	2
64.6	0.045367	2
64.633	0.045367	2
64.667	0.045367	2
64.7	0.045367	2
64.733	0.045367	2
64.767	0.045923	2
64.8	0.045367	2
64.833	0.045923	2
64.867	0.045367	2
64.9	0.045367	2
64.933	0.045367	2
64.967	0.046189	2
65	0.045367	2
65.033	0.045923	2
65.067	0.045367	2
65.1	0.045367	2
65.133	0.046745	2
65.167	0.046189	2
65.2	0.045367	2
65.233	0.045367	2
65.267	0.045367	2
65.3	0.045367	2
65.333	0.045367	2
65.367	0.046531	2
65.4	0.045367	2
65.433	0.045367	2
65.467	0.045367	2
65.5	0.045367	2
65.533	0.045367	2
65.567	0.045367	2
65.6	0.045367	2
65.633	0.045367	2
65.667	0.045367	2
65.7	0.046189	2
65.733	0.045367	2
65.767	0.045367	2
65.8	0.045367	2
65.833	0.045367	2
65.867	0.045367	2
65.9	0.045367	2
65.933	0.046531	2
65.967	0.047353	2
66	0.045367	2
66.033	0.046797	2
66.067	0.046797	2
66.1	0.046745	2
66.133	0.045923	2
66.167	0.045367	2
66.2	0.045367	2
66.233	0.045367	2
66.267	0.045367	2
66.3	0.046531	2
66.333	0.046797	2
66.367	0.046797	2
66.4	0.045975	2
66.433	0.045367	2
66.467	0.045367	2
66.5	0.045367	2
66.533	0.045367	2
66.567	0.046189	2
66.6	0.045367	2
66.633	0.045367	2
66.667	0.046745	2
66.7	0.045367	2
66.733	0.045367	2
66.767	0.046797	2
66.8	0.045367	2
66.833	0.045367	2
66.867	0.045975	2
66.9	0.045367	2
66.933	0.045367	2
66.967	0.045367	2
67	0.045975	2
67.033	0.045367	2
67.067	0.045923	2
67.1	0.045367	2
67.133	0.045367	2
67.167	0.045367	2
67.2	0.045367	2
67.233	0.045367	2
67.267	0.045367	2
67.3	0.045367	2
67.333	0.045367	2
67.367	0.045367	2
67.4	0.045367	2
67.433	0.046745	2
67.467	0.046797	2
67.5	0.045367	2
67.533	0.045367	2
67.567	0.045367	2
67.6	0.046797	2
67.633	0.045367	2
67.667	0.045367	2
67.7	0.046797	2
67.733	0.047353	2
67.767	0.046189	2
67.8	0.045367	2
67.833	0.045367	2
67.867	0.045367	2
67.9	0.046797	2
67.933	0.046189	2
67.967	0.045367	2
68	0.045367	2
68.033	0.045367	2
68.067	0.045367	2
68.1	0.045367	2
68.133	0.045975	2
68.167	0.045367	2
68.2	0.045367	2
68.233	0.045367	2
68.267	0.045367	2
68.3	0.045367	2
68.333	0.045367	2
68.367	0.045367	2
68.4	0.046797	2
68.433	0.046797	2
68.467	0.045975	2
68.5	0.045367	2
68.533	0.045975	2
68.567	0.045367	2
68.6	0.045367	2
68.633	0.045367	2
68.667	0.045367	2
68.7	0.045367	2
68.733	0.045367	2
68.767	0.045367	2
68.8	0.045367	2
68.833	0.046797	2
68.867	0.045975	2
68.9	0.045367	2
68.933	0.045975	2
68.967	0.045367	2
69	0.046797	2
69.033	0.045975	2
69.067	0.045367	2
69.1	0.046189	2
69.133	0.045975	2
69.167	0.045367	2
69.2	0.045367	2
69.233	0.045367	2
69.267	0.045367	2
69.3	0.045975	2
69.333	0.045367	2
69.367	0.046189	2
69.4	0.046797	2
69.433	0.046797	2
69.467	0.045367	2
69.5	0.045367	2
69.533	0.045975	2
69.567	0.045975	2
69.6	0.045367	2
69.633	0.045367	2
69.667	0.045367	2
69.7	0.045367	2
69.733	0.045367	2
69.767	0.045367	2
69.8	0.045367	2
69.833	0.045367	2
69.867	0.045367	2
69.9	0.047353	2
69.933	0.045367	2
69.967	0.045367	2
70	0.045975	2
70.033	0.045367	2
70.067	0.045367	2
70.1	0.045367	2
70.133	0.046797	2
70.167	0.045975	2
70.2	0.045975	2
70.233	0.045975	2
70.267	0.045367	2
70.3	0.045367	2
70.333	0.045367	2
70.367	0.045367	2
70.4	0.045367	2
70.433	0.045367	2
70.467	0.046797	2
70.5	0.046797	2
70.533	0.045975	2
70.567	0.045367	2
70.6	0.045975	2
70.633	0.046189	2
70.667	0.045367	2
70.7	0.046797	2
70.733	0.046797	2
70.767	0.045975	2
70.8	0.045367	2
70.833	0.045367	2
70.867	0.045367	2
70.9	0.046189	2
70.933	0.046797	2
70.967	0.046797	2
71	0.045367	2
71.033	0.045367	2
71.067	0.045367	2
71.1	0.045367	2
71.133	0.045367	2
71.167	0.046189	2
71.2	0.045367	2
71.233	0.045367	2
71.267	0.045367	2
71.3	0.045367	2
71.333	0.045367	2
71.367	0.045975	2
71.4	0.045367	2
71.433	0.046797	2
71.467	0.045975	2
71.5	0.045975	2
71.533	0.045367	2
71.567	0.045367	2
71.6	0.045367	2
71.633	0.045367	2
71.667	0.045367	2
71.7	0.045367	2
71.733	0.045367	2
71.767	0.045367	2
71.8	0.045367	2
71.833	0.045367	2
71.867	0.045975	2
71.9	0.045367	2
71.933	0.045367	2
71.967	0.045923	2
72	0.045367	2
0.13333	0.0027459	3
0.16667	0.0015333	3
0.2	0.0015333	3
0.23333	0.0022113	3
0.26667	0.0015333	3
0.3	0.0022113	3
0.33333	0.0022113	3
0.36667	0.0022113	3
0.4	0.0022113	3
0.43333	0.001678	3
0.46667	0.0022113	3
0.5	0.0022113	3
0.53333	0.001678	3
0.56667	0.0022113	3
0.6	0.0022113	3
0.63333	0.0022113	3
0.66667	0.0022113	3
0.7	0.0022113	3
0.73333	0.0022113	3
0.76667	0.0022113	3
0.8	0.0022113	3
0.83333	0.0022113	3
0.86667	0.0022113	3
0.9	0.0022113	3
0.93333	0.0022113	3
0.96667	0.0022113	3
1	0.0022113	3
1.0333	0.0022113	3
1.0667	0.0022113	3
1.1	0.0022113	3
1.1333	0.0022113	3
1.1667	0.0022113	3
1.2	0.0022113	3
1.2333	0.0022113	3
1.2667	0.0022113	3
1.3	0.0022113	3
1.3333	0.0022113	3
1.3667	0.0022113	3
1.4	0.0022113	3
1.4333	0.0022113	3
1.4667	0.0027459	3
1.5	0.0022113	3
1.5333	0.0027459	3
1.5667	0.0022113	3
1.6	0.0036075	3
1.6333	0.0022113	3
1.6667	0.0036075	3
1.7	0.0036075	3
1.7333	0.0022113	3
1.7667	0.0027459	3
1.8	0.0042873	3
1.8333	0.0036075	3
1.8667	0.0036075	3
1.9	0.0027459	3
1.9333	0.0042873	3
1.9667	0.0027459	3
2	0.0036075	3
2.0333	0.0027459	3
2.0667	0.0036075	3
2.1	0.0042873	3
2.1333	0.0042873	3
2.1667	0.0042873	3
2.2	0.0042873	3
2.2333	0.0042873	3
2.2667	0.0042873	3
2.3	0.0042873	3
2.3333	0.0042873	3
2.3667	0.0042873	3
2.4	0.0048233	3
2.4333	0.0042873	3
2.4667	0.0042873	3
2.5	0.0048233	3
2.5333	0.0048233	3
2.5667	0.0056846	3
2.6	0.0056846	3
2.6333	0.0056846	3
2.6667	0.0056846	3
2.7	0.0056846	3
2.7333	0.006222	3
2.7667	0.006222	3
2.8	0.006222	3
2.8333	0.006222	3
2.8667	0.0069035	3
2.9	0.0077677	3
2.9333	0.0077677	3
2.9667	0.0083065	3
3	0.0077677	3
3.0333	0.0083065	3
3.0667	0.0091703	3
3.1	0.0091703	3
3.1333	0.0091703	3
3.1667	0.0098536	3
3.2	0.0098536	3
3.2333	0.0098536	3
3.2667	0.0098536	3
3.3	0.01126	3
3.3333	0.01126	3
3.3667	0.01126	3
3.4	0.012127	3
3.4333	0.012127	3
3.4667	0.012668	3
3.5	0.012668	3
3.5333	0.012668	3
3.5667	0.012668	3
3.6	0.013354	3
3.6333	0.014223	3
3.6667	0.015092	3
3.7	0.014766	3
3.7333	0.015453	3
3.7667	0.014766	3
3.8	0.016322	3
3.8333	0.016322	3
3.8667	0.017193	3
3.9	0.016322	3
3.9333	0.018065	3
3.9667	0.018609	3
4	0.018609	3
4.0333	0.018754	3
4.0667	0.019298	3
4.1	0.019298	3
4.1333	0.019298	3
4.1667	0.020172	3
4.2	0.020718	3
4.2333	0.020718	3
4.2667	0.02214	3
4.3	0.02214	3
4.3333	0.024584	3
4.3667	0.02214	3
4.4	0.023707	3
4.4333	0.022831	3
4.4667	0.0244	3
4.5	0.025277	3
4.5333	0.025133	3
4.5667	0.025277	3
4.6	0.025277	3
4.6333	0.025133	3
4.6667	0.024256	3
4.7	0.026012	3
4.7333	0.026156	3
4.7667	0.026705	3
4.8	0.029711	3
4.8333	0.02707	3
4.8667	0.027766	3
4.9	0.027766	3
4.9333	0.027216	3
4.9667	0.02707	3
5	0.029381	3
5.0333	0.029381	3
5.0667	0.029381	3
5.1	0.029934	3
5.1333	0.029934	3
5.1667	0.030816	3
5.2	0.030959	3
5.2333	0.030816	3
5.2667	0.031512	3
5.3	0.031512	3
5.3333	0.032394	3
5.3667	0.03221	3
5.4	0.033092	3
5.4333	0.033977	3
5.4667	0.033279	3
5.5	0.033279	3
5.5333	0.033279	3
5.5667	0.033977	3
5.6	0.033833	3
5.6333	0.033833	3
5.6667	0.035419	3
5.7	0.036119	3
5.7333	0.035419	3
5.7667	0.036119	3
5.8	0.036675	3
5.8333	0.037565	3
5.8667	0.036675	3
5.9	0.036675	3
5.9333	0.037565	3
5.9667	0.037565	3
6	0.03845	3
6.0333	0.037893	3
6.0667	0.037893	3
6.1	0.037565	3
6.1333	0.036865	3
6.1667	0.037052	3
6.2	0.037052	3
6.2333	0.03775	3
6.2667	0.03775	3
6.3	0.03775	3
6.3333	0.03845	3
6.3667	0.039709	3
6.4	0.040039	3
6.4333	0.038637	3
6.4667	0.038637	3
6.5	0.03845	3
6.5333	0.040039	3
6.5667	0.040039	3
6.6	0.040931	3
6.6333	0.040039	3
6.6667	0.039709	3
6.7	0.040596	3
6.7333	0.040596	3
6.7667	0.0413	3
6.8	0.0413	3
6.8333	0.041859	3
6.8667	0.042749	3
6.9	0.041156	3
6.9333	0.042749	3
6.9667	0.042749	3
7	0.042046	3
7.0333	0.041487	3
7.0667	0.04219	3
7.1	0.04219	3
7.1333	0.04219	3
7.1667	0.043083	3
7.2	0.044535	3
7.2333	0.043642	3
7.2667	0.043642	3
7.3	0.043642	3
7.3333	0.043642	3
7.3667	0.043642	3
7.4	0.044535	3
7.4333	0.04543	3
7.4667	0.04543	3
7.5	0.045991	3
7.5333	0.04543	3
7.5667	0.046136	3
7.6	0.046136	3
7.6333	0.044348	3
7.6667	0.043642	3
7.7	0.044348	3
7.7333	0.045801	3
7.7667	0.044348	3
7.8	0.045804	3
7.8333	0.045991	3
7.8667	0.045991	3
7.9	0.045991	3
7.9333	0.046697	3
7.9667	0.046697	3
8	0.046697	3
8.0333	0.045991	3
8.0667	0.045991	3
8.1	0.046697	3
8.1333	0.047404	3
8.1667	0.046697	3
8.2	0.046697	3
8.2333	0.047592	3
8.2667	0.047404	3
8.3	0.0483	3
8.3333	0.0483	3
8.3667	0.046697	3
8.4	0.047592	3
8.4333	0.047404	3
8.4667	0.047404	3
8.5	0.047404	3
8.5333	0.047966	3
8.5667	0.048862	3
8.6	0.04976	3
8.6333	0.04976	3
8.6667	0.049198	3
8.7	0.049198	3
8.7333	0.04976	3
8.7667	0.048862	3
8.8	0.04976	3
8.8333	0.04976	3
8.8667	0.04976	3
8.9	0.050324	3
8.9333	0.050324	3
8.9667	0.04976	3
9	0.050469	3
9.0333	0.050469	3
9.0667	0.04976	3
9.1	0.051368	3
9.1333	0.050469	3
9.1667	0.051932	3
9.2	0.051222	3
9.2333	0.051932	3
9.2667	0.051033	3
9.3	0.051033	3
9.3333	0.051222	3
9.3667	0.051222	3
9.4	0.051222	3
9.4333	0.051222	3
9.4667	0.051222	3
9.5	0.052123	3
9.5333	0.052123	3
9.5667	0.051932	3
9.6	0.052832	3
9.6333	0.052832	3
9.6667	0.052123	3
9.7	0.052497	3
9.7333	0.053398	3
9.7667	0.053398	3
9.8	0.053398	3
9.8333	0.053398	3
9.8667	0.053398	3
9.9	0.054109	3
9.9333	0.053208	3
9.9667	0.054109	3
10	0.054109	3
10.033	0.05501	3
10.067	0.05501	3
10.1	0.05501	3
10.133	0.055723	3
10.167	0.055723	3
10.2	0.055723	3
10.233	0.055723	3
10.267	0.055723	3
10.3	0.055723	3
10.333	0.055723	3
10.367	0.055723	3
10.4	0.057194	3
10.433	0.057194	3
10.467	0.055723	3
10.5	0.056627	3
10.533	0.056627	3
10.567	0.056627	3
10.6	0.056627	3
10.633	0.056627	3
10.667	0.057194	3
10.7	0.056627	3
10.733	0.056627	3
10.767	0.056627	3
10.8	0.057194	3
10.833	0.057194	3
10.867	0.05629	3
10.9	0.057194	3
10.933	0.057194	3
10.967	0.057531	3
11	0.058098	3
11.033	0.057531	3
11.067	0.055723	3
11.1	0.056627	3
11.133	0.056627	3
11.167	0.058098	3
11.2	0.058098	3
11.233	0.058098	3
11.267	0.058813	3
11.3	0.058098	3
11.333	0.058098	3
11.367	0.057531	3
11.4	0.059719	3
11.433	0.058098	3
11.467	0.058098	3
11.5	0.057194	3
11.533	0.058098	3
11.567	0.058813	3
11.6	0.058813	3
11.633	0.058098	3
11.667	0.058813	3
11.7	0.058813	3
11.733	0.058813	3
11.767	0.058813	3
11.8	0.058813	3
11.833	0.058813	3
11.867	0.058098	3
11.9	0.058098	3
11.933	0.058098	3
11.967	0.058813	3
12	0.058813	3
12.033	0.058813	3
12.067	0.058813	3
12.1	0.058813	3
12.133	0.058813	3
12.167	0.058813	3
12.2	0.058813	3
12.233	0.058813	3
12.267	0.058813	3
12.3	0.058813	3
12.333	0.058813	3
12.367	0.058813	3
12.4	0.058813	3
12.433	0.059719	3
12.467	0.058813	3
12.5	0.059719	3
12.533	0.059719	3
12.567	0.058813	3
12.6	0.058813	3
12.633	0.058813	3
12.667	0.058813	3
12.7	0.058813	3
12.733	0.05953	3
12.767	0.05953	3
12.8	0.058813	3
12.833	0.05953	3
12.867	0.060437	3
12.9	0.061912	3
12.933	0.058813	3
12.967	0.060626	3
13	0.061343	3
13.033	0.059719	3
13.067	0.061194	3
13.1	0.061912	3
13.133	0.060288	3
13.167	0.058813	3
13.2	0.061343	3
13.233	0.059719	3
13.267	0.060288	3
13.3	0.058813	3
13.333	0.059719	3
13.367	0.059719	3
13.4	0.059381	3
13.433	0.059381	3
13.467	0.060099	3
13.5	0.060099	3
13.533	0.059381	3
13.567	0.059381	3
13.6	0.058813	3
13.633	0.060099	3
13.667	0.060099	3
13.7	0.060099	3
13.733	0.05953	3
13.767	0.060436	3
13.8	0.061005	3
13.833	0.060099	3
13.867	0.060099	3
13.9	0.061005	3
13.933	0.060099	3
13.967	0.060099	3
14	0.061005	3
14.033	0.060099	3
14.067	0.061005	3
14.1	0.061005	3
14.133	0.061005	3
14.167	0.061005	3
14.2	0.061005	3
14.233	0.060099	3
14.267	0.059381	3
14.3	0.061005	3
14.333	0.061005	3
14.367	0.060099	3
14.4	0.061005	3
14.433	0.061005	3
14.467	0.061005	3
14.5	0.060288	3
14.533	0.060288	3
14.567	0.061005	3
14.6	0.061005	3
14.633	0.061005	3
14.667	0.061005	3
14.7	0.061005	3
14.733	0.060099	3
14.767	0.060099	3
14.8	0.061005	3
14.833	0.061005	3
14.867	0.061005	3
14.9	0.061005	3
14.933	0.061005	3
14.967	0.061005	3
15	0.061005	3
15.033	0.061005	3
15.067	0.061005	3
15.1	0.061005	3
15.133	0.061005	3
15.167	0.061005	3
15.2	0.061005	3
15.233	0.061005	3
15.267	0.061005	3
15.3	0.061005	3
15.333	0.061005	3
15.367	0.061005	3
15.4	0.060099	3
15.433	0.061005	3
15.467	0.061005	3
15.5	0.061005	3
15.533	0.061005	3
15.567	0.060099	3
15.6	0.061005	3
15.633	0.061005	3
15.667	0.060099	3
15.7	0.061005	3
15.733	0.061005	3
15.767	0.061005	3
15.8	0.061005	3
15.833	0.061005	3
15.867	0.060099	3
15.9	0.060099	3
15.933	0.061005	3
15.967	0.061005	3
16	0.061005	3
16.033	0.061005	3
16.067	0.061005	3
16.1	0.061005	3
16.133	0.061005	3
16.167	0.061005	3
16.2	0.061005	3
16.233	0.061005	3
16.267	0.061005	3
16.3	0.061005	3
16.333	0.061005	3
16.367	0.061005	3
16.4	0.061005	3
16.433	0.061005	3
16.467	0.061005	3
16.5	0.061005	3
16.533	0.061005	3
16.567	0.061005	3
16.6	0.061005	3
16.633	0.061005	3
16.667	0.061005	3
16.7	0.061005	3
16.733	0.061005	3
16.767	0.061005	3
16.8	0.061005	3
16.833	0.061005	3
16.867	0.061005	3
16.9	0.061005	3
16.933	0.061005	3
16.967	0.060099	3
17	0.061005	3
17.033	0.061912	3
17.067	0.061005	3
17.1	0.061005	3
17.133	0.060099	3
17.167	0.061005	3
17.2	0.061005	3
17.233	0.060099	3
17.267	0.061005	3
17.3	0.060099	3
17.333	0.061005	3
17.367	0.061005	3
17.4	0.061005	3
17.433	0.061005	3
17.467	0.061005	3
17.5	0.061005	3
17.533	0.061005	3
17.567	0.061005	3
17.6	0.061005	3
17.633	0.061005	3
17.667	0.061005	3
17.7	0.061005	3
17.733	0.061005	3
17.767	0.061005	3
17.8	0.061005	3
17.833	0.061005	3
17.867	0.061005	3
17.9	0.061005	3
17.933	0.061912	3
17.967	0.061005	3
18	0.061005	3
18.033	0.061005	3
18.067	0.061005	3
18.1	0.061005	3
18.133	0.061005	3
18.167	0.061005	3
18.2	0.061005	3
18.233	0.061005	3
18.267	0.060099	3
18.3	0.061005	3
18.333	0.061005	3
18.367	0.061005	3
18.4	0.061005	3
18.433	0.061005	3
18.467	0.061005	3
18.5	0.061005	3
18.533	0.061005	3
18.567	0.061912	3
18.6	0.061005	3
18.633	0.061005	3
18.667	0.061912	3
18.7	0.061005	3
18.733	0.061005	3
18.767	0.061005	3
18.8	0.061005	3
18.833	0.061005	3
18.867	0.061005	3
18.9	0.061005	3
18.933	0.061005	3
18.967	0.061005	3
19	0.061005	3
19.033	0.061005	3
19.067	0.061005	3
19.1	0.061005	3
19.133	0.061005	3
19.167	0.061005	3
19.2	0.061005	3
19.233	0.061005	3
19.267	0.061005	3
19.3	0.061005	3
19.333	0.061912	3
19.367	0.061005	3
19.4	0.061005	3
19.433	0.061005	3
19.467	0.061005	3
19.5	0.061005	3
19.533	0.061005	3
19.567	0.061005	3
19.6	0.061005	3
19.633	0.061005	3
19.667	0.061005	3
19.7	0.061005	3
19.733	0.061005	3
19.767	0.061005	3
19.8	0.061005	3
19.833	0.061912	3
19.867	0.061005	3
19.9	0.061005	3
19.933	0.061005	3
19.967	0.061005	3
20	0.061005	3
20.033	0.061005	3
20.067	0.061005	3
20.1	0.061005	3
20.133	0.061005	3
20.167	0.061005	3
20.2	0.061005	3
20.233	0.061005	3
20.267	0.061005	3
20.3	0.061005	3
20.333	0.061005	3
20.367	0.061005	3
20.4	0.061005	3
20.433	0.061005	3
20.467	0.061005	3
20.5	0.061005	3
20.533	0.061005	3
20.567	0.061005	3
20.6	0.061005	3
20.633	0.061005	3
20.667	0.061005	3
20.7	0.061005	3
20.733	0.061005	3
20.767	0.061005	3
20.8	0.060288	3
20.833	0.061005	3
20.867	0.060288	3
20.9	0.061005	3
20.933	0.061005	3
20.967	0.061005	3
21	0.061005	3
21.033	0.061005	3
21.067	0.061005	3
21.1	0.061005	3
21.133	0.061005	3
21.167	0.060288	3
21.2	0.061005	3
21.233	0.061005	3
21.267	0.061005	3
21.3	0.061005	3
21.333	0.061005	3
21.367	0.061005	3
21.4	0.061005	3
21.433	0.061005	3
21.467	0.060288	3
21.5	0.061005	3
21.533	0.061005	3
21.567	0.061005	3
21.6	0.061005	3
21.633	0.061005	3
21.667	0.061005	3
21.7	0.061005	3
21.733	0.061005	3
21.767	0.061005	3
21.8	0.061005	3
21.833	0.061005	3
21.867	0.061005	3
21.9	0.061005	3
21.933	0.061005	3
21.967	0.061005	3
22	0.061005	3
22.033	0.060288	3
22.067	0.061005	3
22.1	0.061005	3
22.133	0.061005	3
22.167	0.061005	3
22.2	0.060288	3
22.233	0.060288	3
22.267	0.060288	3
22.3	0.060288	3
22.333	0.061005	3
22.367	0.060288	3
22.4	0.061005	3
22.433	0.061005	3
22.467	0.061005	3
22.5	0.060288	3
22.533	0.061005	3
22.567	0.060288	3
22.6	0.061005	3
22.633	0.061005	3
22.667	0.061005	3
22.7	0.061005	3
22.733	0.060288	3
22.767	0.061005	3
22.8	0.061005	3
22.833	0.061005	3
22.867	0.060288	3
22.9	0.061005	3
22.933	0.061005	3
22.967	0.061005	3
23	0.061005	3
23.033	0.060288	3
23.067	0.061005	3
23.1	0.061005	3
23.133	0.061005	3
23.167	0.060288	3
23.2	0.060288	3
23.233	0.061005	3
23.267	0.060288	3
23.3	0.061005	3
23.333	0.060288	3
23.367	0.060288	3
23.4	0.061005	3
23.433	0.061005	3
23.467	0.060288	3
23.5	0.060288	3
23.533	0.060288	3
23.567	0.061005	3
23.6	0.061005	3
23.633	0.060288	3
23.667	0.060288	3
23.7	0.060288	3
23.733	0.060288	3
23.767	0.060288	3
23.8	0.060288	3
23.833	0.060288	3
23.867	0.060288	3
23.9	0.060288	3
23.933	0.060288	3
23.967	0.060288	3
24	0.060288	3
24.033	0.061005	3
24.067	0.060288	3
24.1	0.060288	3
24.133	0.060288	3
24.167	0.061005	3
24.2	0.060288	3
24.233	0.060288	3
24.267	0.060288	3
24.3	0.060288	3
24.333	0.060288	3
24.367	0.060288	3
24.4	0.060288	3
24.433	0.060288	3
24.467	0.060288	3
